SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
8701842,MOBIL  PORT SHERIDAN TUG CHURCH ST HUDSON RIVER,50 CHURCH ST  PORT HUDSON RIVER,,ALBANY,Albany,,101,4,6/4/87,1987,6/4/87,Unknown,HUDSON RIVER       $,Vessel,6/4/87,diesel,Petroleum,5,Gallons,0
8704680,MOBIL  TROY SCHENECTADY  RT 7,2331 TROY SCHENECTADY RT 7 @ ONONDAGA,,NISKAYUNA,Schenectady,,4724,4,9/4/87,1987,9/4/87,Equipment Failure,,Gasoline Station or other PBS Facility,4/9/93,gasoline,Petroleum,500,Gallons,0
8703160,MOBIL  WASHINGTON AVE @ COLVIN,1029 WASHINGTON AVE  @ COLVIN,WASHINGTON AVE  1029,ALBANY,Albany,,101,4,7/20/87,1987,7/20/87,Unknown,,Gasoline Station or other PBS Facility,8/18/87,gasoline,Petroleum,0,Gallons,0
8706776,MOBIL (RT. 281 & MADISON),RT.281 & MADISON STREET,,CORTLAND,Cortland,,1202,7,11/9/87,1987,11/9/87,Tank Overfill,,Tank Truck,11/10/87,gasoline,Petroleum,5,Gallons,0
8704912,MOBIL (WEEDSPORT),ROUTE 34,,WEEDSPORT,Cayuga,,600,7,9/12/87,1987,9/12/87,Unknown,STORM SEWER,Gasoline Station or other PBS Facility,9/14/87,diesel,Petroleum,50,Gallons,0
8707912,MOBIL - OIL CITY,"OIL CITY, 502 SOLAR ST",,SYRACUSE,Onondaga,,3415,7,12/14/87,1987,12/14/87,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",12/14/87,jet fuel,Petroleum,5,,5
8705269,MOBIL - ONON. & VELASCO,ONONDAGA & VELASCO RD,,SYRACUSE,Onondaga,,3415,7,9/23/87,1987,9/23/87,Equipment Failure,,Gasoline Station or other PBS Facility,10/13/87,gasoline,Petroleum,0,,0
8607760,MOBIL / 619 CONEY ISLAND,619 CONEY ISLAND AVE,,BROOKLYN,Kings,,2401,2,3/19/87,1987,3/19/87,Tank Test Failure,GROUND WATER,Gasoline Station or other PBS Facility,8/21/87,gasoline,Petroleum,17,Gallons,0
8706535,MOBIL 1667 WESTERN RT 20,1667 WESTERN AVE,MOBIL STATION  1667 WESTERN AVE.  RT 20,GUILDERLAND,Albany,,130,4,11/2/87,1987,11/2/87,Unknown,,Gasoline Station or other PBS Facility,11/25/87,gasoline,Petroleum,16,Gallons,0
8705298,MOBIL BREWER & CAMPBELL,WEST BROADWAY (RT. 3),,FULTON,Oswego,,3804,7,9/23/87,1987,9/23/87,Traffic Accident,,Gasoline Station or other PBS Facility,9/25/87,gasoline,Petroleum,1,Gallons,0
8705298,MOBIL BREWER & CAMPBELL,WEST BROADWAY (RT. 3),,FULTON,Oswego,,3804,7,9/23/87,1987,9/23/87,Traffic Accident,,Gasoline Station or other PBS Facility,9/25/87,hydrogen chloride,Hazardous Material,0,,0
8708390,MOBIL COOPERSTOWN CHESTNUT ST,29 CHESTNUT ST,MOBIL OIL  RT 28,COOPERSTOWN,Otsego,,3950,4,12/30/87,1987,12/30/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/24/06,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8708390,MOBIL COOPERSTOWN CHESTNUT ST,29 CHESTNUT ST,MOBIL OIL  RT 28,COOPERSTOWN,Otsego,,3950,4,12/30/87,1987,12/30/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/24/06,gasoline,Petroleum,0,Gallons,0
8700049,"MOBIL GAS STA.,BURNT HIL",146A & ROUTE 50,,BURNT HILLS,Saratoga,,4600,5,4/2/87,1987,4/2/87,Deliberate,,Gasoline Station or other PBS Facility,4/2/87,waste oil/used oil,Petroleum,0,Gallons,0
8700351,MOBIL GAS STATION,ROUTE 250 & 31,,FAIRPORT,Monroe,,2800,8,4/2/87,1987,4/13/87,Tank Failure,,Gasoline Station or other PBS Facility,7/20/87,gasoline,Petroleum,0,,0
8708539,MOBIL GAS STATION,467 SPENCERPORT RD,,GATES,Monroe,,2826,8,10/1/87,1987,1/5/88,Equipment Failure,,Gasoline Station or other PBS Facility,1/12/88,gasoline,Petroleum,0,,0
8703420,MOBIL GAS STATION,BAY & EMPIRE BLVD,,PENFIELD,Monroe,,2842,8,7/27/87,1987,7/27/87,Tank Failure,,Gasoline Station or other PBS Facility,7/27/87,gasoline,Petroleum,5,Gallons,0
8708310,MOBIL GAS STATION,110 FREEDOM RD,,POUGHKEEPSIE,Dutchess,,1446,3,12/27/87,1987,12/27/87,Tank Test Failure,,Gasoline Station or other PBS Facility,2/29/88,gasoline,Petroleum,0,Pounds,0
8607498,MOBIL GAS STATION,3550 GENESEE STREET,,CHEEKTOWAGA,Erie,,1530,9,3/10/87,1987,3/10/87,Tank Overfill,,Passenger Vehicle,3/10/87,gasoline,Petroleum,5,Gallons,5
8706463,MOBIL GAS STATION  RT 20,RT 20 @ RT 80,,EAST SPRINGFIELD,Otsego,,3960,4,10/29/87,1987,10/30/87,Equipment Failure,,Gasoline Station or other PBS Facility,12/18/87,gasoline,Petroleum,0,Gallons,0
8708371,"MOBIL GAS STATION,ELMSFOR",92 WEST MAIN ST.,,ELMSFORD,Westchester,,6000,3,12/29/87,1987,12/28/87,Tank Test Failure,,Gasoline Station or other PBS Facility,3/7/88,gasoline,Petroleum,0,Gallons,0
8708417,"MOBIL GAS STATION,GARNERV",RT 202,,GARNERVILLE,Rockland,,4400,3,12/30/87,1987,12/30/87,Tank Test Failure,,Gasoline Station or other PBS Facility,7/27/88,gasoline,Petroleum,0,Gallons,0
8612001,MOBIL NEWBURGH MOSF,MOBIL,,NEWBURGH,Orange,,3646,3,3/31/87,1987,3/31/87,Housekeeping,,"Major Facility (MOSF) > 400,000 gal",5/5/89,gasoline,Petroleum,0,Gallons,35900
8703448,MOBIL OIL,730 MAIN ST,,SPRING VALLEY,Rockland,,4400,3,7/28/87,1987,7/28/87,Tank Failure,,Gasoline Station or other PBS Facility,7/27/88,gasoline,Petroleum,0,,0
8708338,MOBIL OIL,EXIT 19 NORTHWAY,,GLENS FALLS,Warren,,5705,5,12/28/87,1987,12/28/87,Tank Test Failure,NONE,Gasoline Station or other PBS Facility,1/13/88,gasoline,Petroleum,0,Gallons,0
8703102,MOBIL OIL,635 ELK STREET,,BUFFALO,Erie,,1502,9,7/17/87,1987,7/17/87,Unknown,,"Major Facility (MOSF) > 400,000 gal",8/4/87,gasoline,Petroleum,1,Gallons,1
8710953,MOBIL OIL,ONON. RD& SEY RD,,TAUNTON,Onondaga,,3400,7,3/31/87,1987,3/31/88,Tank Test Failure,,Gasoline Station or other PBS Facility,6/3/88,#2 fuel oil,Petroleum,0,Gallons,0
8703403,MOBIL OIL  CONT. SOIL IN VACANT LOT,"HUNGERFORD RD, JANET LN",HUNGERFORD/JANET ST,GUILDERLAND,Albany,,130,4,7/13/87,1987,7/27/87,Deliberate,,Gasoline Station or other PBS Facility,4/9/93,gasoline,Petroleum,0,Gallons,0
8705710,MOBIL OIL 08-MN8,4010 DELAWARE AVENUE,,TONAWANDA,Erie,,1564,9,9/10/87,1987,9/10/87,Housekeeping,,Gasoline Station or other PBS Facility,12/24/91,gasoline,Petroleum,0,Gallons,0
8706519,MOBIL OIL CO,434 CLINTON STREET,,HEMPSTEAD,Nassau,,3020,1,11/2/87,1987,10/30/87,Other,,Gasoline Station or other PBS Facility,3/7/96,gasoline,Petroleum,0,Gallons,0
8702490,MOBIL OIL CORP,SCOTTSVILLE ROAD,,ROCHESTER,Monroe,,2800,8,6/26/87,1987,6/26/87,Housekeeping,BARGE CANAL,"Major Facility (MOSF) > 400,000 gal",6/26/87,fire retardant foam,Other,100,Gallons,0
8706017,MOBIL OIL CORP.,502 SOLAR STREET,,SYRACUSE,Onondaga,,3415,7,10/16/87,1987,10/16/87,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",3/22/88,unknown petroleum,Petroleum,0,,0
8607552,MOBIL OIL CORP.,635 ELK STREET,,BUFFALO,Erie,,1502,9,3/12/87,1987,2/12/87,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",3/20/87,gasoline,Petroleum,4620,Gallons,4620
8708434,MOBIL OIL GAS STATION,249 MAIN STREET,,LAKE PLACID,Essex,,1600,5,12/31/87,1987,12/3/87,Tank Test Failure,NONE,Gasoline Station or other PBS Facility,1/5/88,gasoline,Petroleum,0,Gallons,0
8706488,MOBIL OIL S/S,174 TITUSVILLE ROAD,,POUGHKEEPSIE,Dutchess,,1446,3,10/28/87,1987,10/30/87,Unknown,,Unknown,11/25/87,unknown petroleum,Petroleum,0,Pounds,0
8702205,MOBIL OIL TERMINAL MAXON RD,MAXON RD (1910?)  CLOSED MOBIL TERMINAL,,SCHENECTADY,Schenectady,,4715,4,6/16/87,1987,6/17/87,Unknown,,"Major Facility (MOSF) > 400,000 gal",8/18/87,#2 fuel oil,Petroleum,0,Gallons,0
8701038,MOBIL OIL,MOUNT HOPE & WESTFALL,,ROCHESTER,Monroe,14603,2814,8,5/6/87,1987,5/6/87,Human Error,ON LAND,Gasoline Station or other PBS Facility,8/27/87,#2 fuel oil,Petroleum,15,Gallons,0
8702911,MOBIL OIL,SHORE ROAD,,GLENWOOD LANDING,Nassau,,3024,1,7/11/87,1987,7/12/87,Tank Overfill,,Tank Truck,7/13/87,gasoline,Petroleum,1000,Gallons,0
8607523,MOBIL OIL,434 CLINTON STREET,,HEMPSTEAD,Nassau,,3020,1,3/10/87,1987,3/10/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/1/87,gasoline,Petroleum,0,Gallons,0
8704162,MOBIL OIL,OLD COUNTRY ROAD & DUFFY AVENUE,,HICKSVILLE,Nassau,,3024,1,8/19/87,1987,8/19/87,Tank Test Failure,,Commercial/Industrial,8/30/87,gasoline,Petroleum,0,Gallons,0
8607573,MOBIL OIL,535 HEMPSTEAD,,ELMONT,Nassau,,3020,1,3/12/87,1987,3/12/87,Other,,Gasoline Station or other PBS Facility,5/26/87,gasoline,Petroleum,0,Gallons,0
8607788,MOBIL OIL,1050 NORTH BROADWAY (AT NORTH DELAWARE?),,NORTH MASSAPEQUA,Nassau,,3024,1,3/19/87,1987,3/20/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/30/87,gasoline,Petroleum,0,Gallons,0
8706352,MOBIL OSWEGO ROAD,8015 OSWEGO ROAD,,LIVERPOOL,Onondaga,,3400,7,10/27/87,1987,10/27/87,Other,,Commercial/Industrial,12/22/87,waste oil/used oil,Petroleum,0,,0
8705924,MOBIL RT 20 @ RT 10 ENDERS & COOPER,RT 20 @ RT 10        (526 RT 20),MOBIL STATION  RT 20,SHARON SPRINGS,Schoharie,,4846,4,10/14/87,1987,10/14/87,Tank Test Failure,,Gasoline Station or other PBS Facility,3/21/88,gasoline,Petroleum,0,Gallons,0
8702373,MOBIL S/S,619 CONEY ISLAND AVENUE,,BROOKLYN,Kings,,2401,2,6/23/87,1987,6/23/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/14/03,gasoline,Petroleum,0,Gallons,0
8701047,MOBIL S/S,741 FOREST AVENUE,,STATEN ISLAND,Richmond,,4301,2,5/7/87,1987,5/7/87,Housekeeping,,Gasoline Station or other PBS Facility,8/25/87,waste oil/used oil,Petroleum,0,Gallons,0
8701260,MOBIL S/S,296 WEST FORDHAM ROAD.,,BRONX,Bronx,,301,2,5/14/87,1987,5/14/87,Tank Test Failure,,Unknown,2/9/98,gasoline,Petroleum,0,Gallons,0
8702373,MOBIL S/S,619 CONEY ISLAND AVENUE,,BROOKLYN,Kings,,2401,2,6/23/87,1987,6/23/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/14/03,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8703546,MOBIL S/S # 06-226,142 TUCKAHOE ROAD,,YONKERS,Westchester,,6018,3,7/31/87,1987,7/31/87,Equipment Failure,,Gasoline Station or other PBS Facility,8/30/11,gasoline,Petroleum,0,Pounds,0
8703546,MOBIL S/S # 06-226,142 TUCKAHOE ROAD,,YONKERS,Westchester,,6018,3,7/31/87,1987,7/31/87,Equipment Failure,,Gasoline Station or other PBS Facility,8/30/11,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8607968,MOBIL S/S #17-GFT,76-11 NORTHERN BLVD,,JACKSON HEIGHTS,Queens,,4101,2,3/27/87,1987,3/27/87,Tank Test Failure,,Gasoline Station or other PBS Facility,12/15/15,gasoline,Petroleum,0,Gallons,0
8607968,MOBIL S/S #17-GFT,76-11 NORTHERN BLVD,,JACKSON HEIGHTS,Queens,,4101,2,3/27/87,1987,3/27/87,Tank Test Failure,,Gasoline Station or other PBS Facility,12/15/15,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8606951,MOBIL S/S,STEWART AVENUE & S.O.B.,,BETHPAGE,Nassau,,3024,1,2/12/87,1987,2/12/87,Equipment Failure,,Gasoline Station or other PBS Facility,7/21/87,gasoline,Petroleum,0,Gallons,0
8607495,MOBIL S/S,300 FRONT STREET,,GREENPORT,Suffolk,,5238,1,3/9/87,1987,3/10/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/13/87,#2 fuel oil,Petroleum,0,Gallons,0
8702044,MOBIL S/S,700 MOTOR PARKWAY,,BRENTWOOD,Suffolk,,5228,1,6/11/87,1987,6/11/87,Human Error,,Gasoline Station or other PBS Facility,6/11/87,gasoline,Petroleum,15,Gallons,0
8607951,MOBIL S/S,300 FRONT STREET,,GREENPORT,Suffolk,,5238,1,3/26/87,1987,3/26/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/30/87,waste oil/used oil,Petroleum,0,Gallons,0
8702092,MOBIL S/S,COUNTY RTE 111/ LIE,,MANORVILLE,Suffolk,,5222,1,6/12/87,1987,6/12/87,Equipment Failure,,Gasoline Station or other PBS Facility,6/12/87,gasoline,Petroleum,20,Gallons,0
8706157,MOBIL S/S,137-02 CROSS BAY BLVD.,,QUEENS,Queens,,4101,2,10/21/87,1987,10/21/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/12/17,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8706481,MOBIL S/S,987 4TH AVE,,BROOKLYN,Kings,,2401,2,10/30/87,1987,10/30/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/23/13,gasoline,Petroleum,0,Pounds,0
8706939,MOBIL S/S,SPUR DRIVE SOUTH,,BRENTWOOD,Suffolk,,5228,1,11/14/87,1987,11/14/87,Tank Test Failure,,Gasoline Station or other PBS Facility,10/26/88,#2 fuel oil,Petroleum,0,Gallons,0
8707606,MOBIL S/S,1300 SEDGWICK AVE,,BRONX,Bronx,,301,2,12/4/87,1987,12/4/87,Tank Test Failure,,Gasoline Station or other PBS Facility,12/16/05,gasoline,Petroleum,0,Gallons,0
8707606,MOBIL S/S,1300 SEDGWICK AVE,,BRONX,Bronx,,301,2,12/4/87,1987,12/4/87,Tank Test Failure,,Gasoline Station or other PBS Facility,12/16/05,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8706481,MOBIL S/S,987 4TH AVE,,BROOKLYN,Kings,,2401,2,10/30/87,1987,10/30/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/23/13,MTBE (methyl-tert-butyl ether),Hazardous Material,0,,0
8702477,MOBIL S/S,181-05 HORACE HARDING EXP,,FLUSHING,Queens,,4101,2,6/26/87,1987,6/26/87,Equipment Failure,,Gasoline Station or other PBS Facility,6/26/87,gasoline,Petroleum,0,Gallons,0
8607756,MOBIL S/S,913 NORTH BROADWAY,,NORTH MASSAPEQUA,Nassau,,3024,1,3/19/87,1987,3/19/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/22/87,gasoline,Petroleum,0,Gallons,0
8703997,MOBIL S/S,270 SUNRISE HIGHWAY,,VALLEY STREAM,Nassau,,3020,1,8/13/87,1987,8/13/87,Tank Test Failure,,Gasoline Station or other PBS Facility,9/9/87,gasoline,Petroleum,0,Gallons,0
8706157,MOBIL S/S,137-02 CROSS BAY BLVD.,,QUEENS,Queens,,4101,2,10/21/87,1987,10/21/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/12/17,gasoline,Petroleum,0,Gallons,0
8706327,MOBIL S/S-BETA SERVICE ST,STEWART AVENUE & HEMPSTEAD,,BETHPAGE,Nassau,,3024,1,10/26/87,1987,10/26/87,Human Error,,Gasoline Station or other PBS Facility,1/11/88,gasoline,Petroleum,9,Gallons,0
8707811,MOBIL SERVICE STATION,987 CENTRAL PARK AVE,,YONKERS,Westchester,,6018,3,12/10/87,1987,12/10/87,Tank Test Failure,,Gasoline Station or other PBS Facility,2/11/88,gasoline,Petroleum,0,Gallons,0
8606184,MOBIL SERVICE STATION,LIE & MOTOR PARKWAY,,HAUPPAUGE,Suffolk,,5228,1,1/3/87,1987,1/3/87,Unknown,,Gasoline Station or other PBS Facility,1/26/87,waste oil/used oil,Petroleum,0,Gallons,0
8707535,MOBIL STA. QUICKSTOP #34,WAWBEEK & PARK,,TUPPER LAKE,Franklin,,1720,5,12/2/87,1987,12/2/87,Equipment Failure,NONE,Gasoline Station or other PBS Facility,5/5/99,gasoline,Petroleum,0,Gallons,0
8707659,MOBIL STA. RT. 281,CORNER RT. 281 & MADISON,,CORTLAND,Cortland,,1202,7,12/5/87,1987,12/5/87,Human Error,,Gasoline Station or other PBS Facility,12/22/87,gasoline,Petroleum,5,Gallons,0
8606562,MOBIL TERMINAL,OIL CITY,,SYRACUSE,Onondaga,,3415,7,1/22/87,1987,1/22/87,Tank Test Failure,,"Major Facility (MOSF) > 400,000 gal",8/11/87,gasoline,Petroleum,0,,0
8708203,MOBIL TUG PORT  HUDSON RIVER CHURCH ST,50 CHURCH ST  PORT HUDSON RIVER,,ALBANY,Albany,,101,4,10/26/87,1987,12/22/87,Human Error,HUDSON RIVER       $,Vessel,12/22/87,diesel,Petroleum,20,Gallons,0
8706650,MOBIL TUG PORT  HUDSON RIVER CHURCH ST,50 CHURCH ST  PORT HUDSON RIVER,,ALBANY,Albany,,101,4,10/26/87,1987,10/26/87,Other,HUDSON RIVER       $,Vessel,10/26/87,#2 fuel oil,Petroleum,5,Gallons,0
8707222,MOBIL TUG PORT  HUDSON RIVER CHURCH ST,50 CHURCH ST  PORT HUDSON RIVER,150 EAST 42ND ST,ALBANY,Albany,,101,4,11/21/87,1987,11/21/87,Human Error,HUDSON RIVER       $,Vessel,11/21/87,diesel,Petroleum,35,Gallons,0
8606722,MOBIL,1200 WANTAGH AVENUE,,WANTAGH,Nassau,,3020,1,2/2/87,1987,2/3/87,Tank Test Failure,,Gasoline Station or other PBS Facility,2/23/87,gasoline,Petroleum,0,Gallons,0
8607632,MOBIL,BAY STREET,,SAG HARBOR,Suffolk,,5236,1,3/10/87,1987,3/16/87,Unknown,,"Non Major Facility > 1,100 gal",11/9/92,unknown petroleum,Petroleum,0,Gallons,0
8607955,MOBIL,SUNRISE & PARK BLVD,,MASSAPEQUA PARK,Nassau,,3024,1,3/27/87,1987,3/27/87,Tank Test Failure,,Gasoline Station or other PBS Facility,4/22/87,gasoline,Petroleum,0,Gallons,0
8705665,MOBIL,296 WEST FORDHAM ROAD,,BRONX,Bronx,,301,2,10/5/87,1987,10/6/87,Tank Failure,,Gasoline Station or other PBS Facility,12/5/03,gasoline,Petroleum,0,Gallons,0
8700396,MOBIL,MAIN AND PEARL STREETS,,SPRINGVILLE,Erie,,1538,9,4/13/87,1987,4/13/87,Unknown,,Gasoline Station or other PBS Facility,4/13/87,gasoline,Petroleum,0,Gallons,0
8707654,MOBIL,5TH & HOWELLS,,BAY SHORE,Suffolk,,5228,1,12/5/87,1987,12/7/87,Tank Test Failure,,Gasoline Station or other PBS Facility,6/30/98,gasoline,Petroleum,0,Gallons,0
8700736,MOBIL,434 CLINTON STREET,,HEMPSTEAD,Nassau,,3020,1,4/24/87,1987,4/27/87,Tank Test Failure,,Gasoline Station or other PBS Facility,5/21/87,#2 fuel oil,Petroleum,0,Gallons,0
8701258,MOBIL,296 W. FORDHAM RD,,BRONX,Bronx,,301,2,5/14/87,1987,5/14/87,Tank Test Failure,,Gasoline Station or other PBS Facility,1/1/91,gasoline,Petroleum,0,,0
8703770,MOBIL,923 BROADWAY,,WOODMERE,Nassau,,3020,1,8/6/87,1987,8/6/87,Tank Test Failure,,Gasoline Station or other PBS Facility,11/16/87,gasoline,Petroleum,0,Gallons,0
8705500,MOBIL,174 WESTCHESTER AVE,,WHITE PLAINS,Westchester,,6017,3,9/29/87,1987,9/30/87,Unknown,NONE,Gasoline Station or other PBS Facility,2/12/05,gasoline,Petroleum,0,Gallons,0
8700068,MOBIL,840 ELMONT ROAD,,ELMONT,Nassau,,3020,1,4/2/87,1987,4/3/87,Other,,Gasoline Station or other PBS Facility,4/14/87,gasoline,Petroleum,0,Gallons,0
8700181,MOBIL,JERUSALEM & MEADOWBROOK,,NORTH MERRICK,Nassau,,3020,1,4/7/87,1987,4/7/87,Tank Test Failure,,Gasoline Station or other PBS Facility,6/5/89,gasoline,Petroleum,0,Gallons,0
8706949,MOBIL,464 DOUGHTY BLVD,,INWOOD,Nassau,,3020,1,11/15/87,1987,11/15/87,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",7/26/88,gasoline,Petroleum,40,Gallons,0
8707838,MOBIL-GRAND CENTRAL AVE,GRAND CENTRAL AVENUE,,HORSEHEADS,Chemung,,834,8,12/9/87,1987,12/9/87,Equipment Failure,,Gasoline Station or other PBS Facility,12/9/87,gasoline,Petroleum,0,Pounds,0
8702027,MOBIL-ORVIS-MASSENA,EAST ORVIS STREET,,MASSENA,St Lawrence,,4558,6,6/10/87,1987,6/10/87,Tank Test Failure,,Gasoline Station or other PBS Facility,6/24/87,gasoline,Petroleum,0,,0
8606291,MOBIL/LLOYDS,RTE 211,,MIDDLETOWN,Orange,,3609,3,1/9/87,1987,1/9/87,Unknown,,Unknown,6/18/87,gasoline,Petroleum,0,Pounds,0
8712002,MOBIL/OTB,RT 303 & 9W,,WEST HAVERSTRAW,Rockland,,4400,3,3/1/87,1987,3/1/87,Unknown,,Gasoline Station or other PBS Facility,5/14/92,unknown petroleum,Petroleum,0,Gallons,0
8606772,MOBIL; FARRELL ROAD,FARRELL ROAD,,VAN BUREN (T),Onondaga,,3400,7,2/3/87,1987,2/4/87,Deliberate,,Gasoline Station or other PBS Facility,2/4/87,waste oil/used oil,Petroleum,0,,0
8701595,MOBIL;MORGAN & BUCKLEY RD,COR. MORGAN & BUCKLEY RD.,,CLAY,Onondaga,,3424,7,5/27/87,1987,5/27/87,Unknown,,Gasoline Station or other PBS Facility,5/29/87,gasoline,Petroleum,756,Gallons,0
8702284,"MOBILE HOME UNITS, INC.",NYS THRUWAY MM 338.7 W,,MANCHESTER,Ontario,,3536,8,6/19/87,1987,6/19/87,Traffic Accident,,Commercial Vehicle,6/19/87,diesel,Petroleum,10,Gallons,0
8702635,MOBILE MOWER INC,RTE 25A & POLK STREET,,ROCKY POINT,Suffolk,,5222,1,6/29/87,1987,6/29/87,Housekeeping,,Commercial/Industrial,1/11/88,gasoline,Petroleum,0,Gallons,0
8705041,MODINA SER STATION,I-87,THRUWAY NORTH,SAUGERTIES,Ulster,,5600,3,9/16/87,1987,9/16/87,Human Error,,Gasoline Station or other PBS Facility,10/15/87,gasoline,Petroleum,200,Gallons,0
8704300,MOHAWK CENTRAL SCHOOL,22 E MAIN ST,,MOHAWK V,Herkimer,,2200,6,8/24/87,1987,8/24/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",12/13/95,gasoline,Petroleum,0,Pounds,0
8708041,MOHAWK HWY DEPT  PARK ST,PARK ST,,FONDA,Montgomery,,2932,4,12/16/87,1987,12/16/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",3/10/88,gasoline,Petroleum,0,Gallons,0
8607755,MOHAWK METAL PRODUCTS CO,MAIN ST,,MOHAWK V,Herkimer,,2200,6,3/19/87,1987,3/19/87,Other,,Commercial/Industrial,3/20/87,toluol,Hazardous Material,3,Gallons,0
8705846,MOHAWK PAPER MILL,MOHAWK AVENUE,,WATERFORD,Saratoga,,4654,5,10/12/87,1987,10/12/87,Tank Overfill,NONE,Commercial/Industrial,11/12/87,#6 fuel oil,Petroleum,0,Gallons,0
8706749,MOHAWK RIVER,WRT SETTLMT RD/CHESTNT ST,,ROME C,Oneida,,3300,6,11/7/87,1987,11/8/87,Unknown,MOHAWK RIVER,Unknown,11/11/87,unknown petroleum,Petroleum,0,,0
8700151,MOHAWK RIVER SHEEN LOCK 8 CORP PK IND PK,CORP PK MOHAWK RIVER LOCK 8 ERIE CANAL RT 5 IND PK,OIL SLICK  IND PK DISCH  GLENVILLE,SCOTIA  [GLENVILLE],Schenectady,,4722,4,4/2/87,1987,4/3/87,Unknown,MOHAWK RIVER,Unknown,2/18/88,waste oil/used oil,Petroleum,100,Gallons,75
8706868,MOHAWK VALLEY GEN. HOSP.,RT 5S,,ILION V,Herkimer,,2228,6,11/12/87,1987,11/12/87,Tank Test Failure,,"Institutional, Educational, Gov., Other",10/11/88,unknown material,Other,0,,0
8607089,MOHAWK VALLEY OIL,"RT 26, 5 MI N OF STOKES",,LEE T,Oneida,,3300,6,2/19/87,1987,2/20/87,Unknown,,Unknown,11/14/88,gasoline,Petroleum,0,,0
8702437,MOHAWK VALLEY OIL,NOTRE DAME LANE,,NEW HARTFORD T,Oneida,,3300,6,6/25/87,1987,6/25/87,Tank Overfill,,Tank Truck,9/11/87,#2 fuel oil,Petroleum,15,Gallons,15
8701222,MOHAWK VALLEY OIL,OLD COUNTY RD. WEST,,CLOCKVILLE,Madison,,2700,7,5/13/87,1987,5/13/87,Equipment Failure,,Commercial/Industrial,5/19/87,#2 fuel oil,Petroleum,9,Gallons,0
8707653,MOHAWK VALLEY OIL,SUNSET AVE,,UTICA,Oneida,,3300,6,12/7/87,1987,12/7/87,Human Error,,Tank Truck,12/7/87,#2 fuel oil,Petroleum,1,Gallons,0
8607109,MOHAWK VALLEY OIL,1325 ONEIDA ST,,UTICA,Oneida,,3300,6,2/20/87,1987,2/20/87,Equipment Failure,,Tank Truck,6/29/87,#2 fuel oil,Petroleum,0,,0
8700513,MOHAWK VALLEY OIL,9754 RT 49,,MARCY T,Oneida,,3300,6,4/15/87,1987,4/15/87,Housekeeping,,Commercial/Industrial,11/18/88,#2 fuel oil,Petroleum,10,Gallons,0
8704941,MOHAWK VALLEY OIL,125 THORTON AVE,,BOONVILLE V,Oneida,,3300,6,9/14/87,1987,9/14/87,Equipment Failure,,Tank Truck,1/11/88,#2 fuel oil,Petroleum,5,Gallons,0
8706411,MOHAWK VALLEY OIL TERM,LEE & MEADOW STS,,UTICA,Oneida,,3300,6,10/28/87,1987,10/28/87,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",1/7/89,#2 fuel oil,Petroleum,0,,0
8707326,MOHAWK VALLEY PAPER CO,MAIN ST,,LITTLE FALLS C,Herkimer,,2209,6,11/24/87,1987,11/24/87,Deliberate,,Commercial/Industrial,1/7/89,#6 fuel oil,Petroleum,300,Gallons,0
8703058,MOHAWK VALLEY PSY CTR,MOHAWK VALLEY PSY CTR,,UTICA,Oneida,,3300,6,7/16/87,1987,7/16/87,Unknown,,"Institutional, Educational, Gov., Other",7/17/87,diesel,Petroleum,0,,0
8606887,MOHONASON BUS GARAGE D&N,MOHONASON BUS GARAGE,,ROTTERDAM,Schenectady,,4728,4,2/9/87,1987,2/9/87,Tank Overfill,,Tank Truck,2/11/87,gasoline,Petroleum,30,Gallons,30
