SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
9406848,DIMINSKI RESIDENCE,232 CADMAN AVENUE,,BABYLON,Suffolk,,5220,1,8/20/94,1994,8/20/94,Human Error,,Private Dwelling,8/11/98,#2 fuel oil,Petroleum,2,Gallons,0
9412114,DINA RESIDENCE,1016 MAPLE AVENUE,,FRANKLIN SQUARE,Nassau,,3020,1,12/10/94,1994,12/10/94,Other,,Private Dwelling,12/12/94,#2 fuel oil,Petroleum,1,Gallons,0
9313474,DINAPOLI RESIDENCE,47 PALMER AVENUE,,MOUNT VERNON,Westchester,,6008,3,2/16/94,1994,2/16/94,Human Error,,Private Dwelling,11/21/95,#2 fuel oil,Petroleum,0,Pounds,0
9409481,DINER-TRANSFORMER,RT 42,,MONTICELLO,Sullivan,,5300,3,10/16/94,1994,10/14/94,Equipment Failure,,Commercial/Industrial,10/19/94,non PCB oil,Petroleum,23,Gallons,0
9412155,DINGER RESIDENCE,53 DORIS AVENUE,,FRANKLIN SQUARE,Nassau,,3020,1,12/12/94,1994,12/12/94,Equipment Failure,,Tank Truck,12/13/94,#2 fuel oil,Petroleum,1,Gallons,0
9314501,DINOTA RESIDENCE,6567 ROBERTSON AVE,,WHITE PLAINS,Westchester,,6017,3,3/11/94,1994,3/11/94,Equipment Failure,,Private Dwelling,3/24/10,#2 fuel oil,Petroleum,0,,0
9314806,DINSMORE GOLF COURSE,64 OLD POST ROAD,,STAATSBURG,Dutchess,,1400,3,3/17/94,1994,3/17/94,Unknown,STREAM,"Institutional, Educational, Gov., Other",4/1/94,unknown petroleum,Petroleum,200,Gallons,0
9401783,DIORIO RESIDENCE,17 ORCHARD ROAD,,MAHOPAC,Putnam,,4000,3,4/28/94,1994,5/6/94,Unknown,,Unknown,5/17/94,#2 fuel oil,Petroleum,0,,0
9406394,DIRECT TRANS CAMPBELL RD,CAMPBELL RD @ SCHERMERHORN,,ROTTERDAM,Schenectady,,4728,4,8/10/94,1994,8/10/94,Traffic Accident,,Commercial Vehicle,9/9/94,diesel,Petroleum,60,Gallons,0
9402834,DIRRANE RESIDENCE,52 MCKINLEY AVE,,ALBERTSON,Nassau,,3000,1,5/26/94,1994,5/26/94,Tank Failure,,Private Dwelling,5/31/94,#2 fuel oil,Petroleum,1,Gallons,0
9405258,DIRT BIKE JUNCTION,COUNTY RT 3,,FULTON,Oswego,,3800,7,7/15/94,1994,7/18/94,Tank Failure,,Gasoline Station or other PBS Facility,4/21/95,gasoline,Petroleum,0,,0
9404012,DIRT PILE,BROADWAY & JEFFERSON,,HAVERSTRAW,Rockland,,4422,3,6/21/94,1994,6/21/94,Human Error,,Private Dwelling,11/25/97,unknown petroleum,Petroleum,200,Pounds,0
9411136,DIRT RD.NEAR W.BRANCH RES,WEST BRANCH RESERVOIR,,CARMEL,Putnam,,4020,3,11/19/94,1994,11/19/94,Vandalism,WEST BRANCH RES.,Gasoline Station or other PBS Facility,12/5/94,gasoline,Petroleum,10,Gallons,0
9403220,DIRTY GASOLINE,2050 SHERIDAN DRIVE,,TONAWANDA,Erie,,1516,9,5/28/94,1994,6/1/94,Tank Failure,,Gasoline Station or other PBS Facility,6/7/94,gasoline,Petroleum,0,,0
9314011,DISCOUNT PETROLEUM,MAIN & COLLEGE STS.,,WINDSOR,Broome,,450,7,2/28/94,1994,2/28/94,Equipment Failure,,Tank Truck,3/2/94,#2 fuel oil,Petroleum,30,Gallons,0
9409274,DISCOUNT PETROLEUM,268 MAIN ST.,,KIRKWOOD,Broome,,434,7,10/6/94,1994,10/6/94,Human Error,,Private Dwelling,10/21/94,kerosene,Petroleum,10,Gallons,0
9314010,DISCOUNT PETROLEUM,RT. 201 BRIDGE,,JOHNSON CITY,Broome,,446,7,2/28/94,1994,2/28/94,Equipment Failure,,Commercial Vehicle,3/2/94,diesel,Petroleum,5,Gallons,0
9404984,DISK GRAPHICS,10 GILPEN AVENUE,,HAUPPAUGE,Suffolk,,5228,1,7/12/94,1994,7/12/94,Traffic Accident,,Commercial Vehicle,1/2/95,diesel,Petroleum,100,Gallons,0
9407621,DISTANTE BROS,65 DEEP ROCK ROAD,,GATES,Monroe,14624,2826,8,9/6/94,1994,9/6/94,Other,,Commercial/Industrial,1/4/95,gasoline,Petroleum,0,Gallons,0
9410568,DISTEFANO RESIDENCE,1636 HANNINGTON AVENUE,,WANTAGH,Nassau,,3020,1,11/8/94,1994,11/8/94,Equipment Failure,,Private Dwelling,11/9/94,#2 fuel oil,Petroleum,1,Gallons,0
9404806,DITCH ALONG SIDE,MOONEY HILL ROAD,,KENT,Putnam,,4000,3,7/7/94,1994,7/8/94,Unknown,,Unknown,7/11/94,unknown petroleum,Petroleum,0,,0
9412365,DITCH BY MOHR'S MOBIL,WEST AVE @ ROUTE 29,,SARATOGA SPRINGS,Saratoga,,4615,5,12/15/94,1994,12/15/94,Unknown,,Unknown,6/2/95,unknown petroleum,Petroleum,0,Gallons,0
9412915,DITCH NEAR MCKEENA RESID.,RT. 52,,YOUNGSVILLE,Sullivan,,5300,3,12/25/94,1994,12/28/94,Unknown,,Unknown,3/30/95,#2 fuel oil,Petroleum,0,Pounds,0
9402681,DITEWIG RESIDENCE,37 CEDAR DRIVE,,MILLER PLACE,Suffolk,,5222,1,5/24/94,1994,5/24/94,Equipment Failure,,Private Dwelling,5/25/94,#2 fuel oil,Petroleum,1,Gallons,0
9404164,DIVERSIFIED BLDG CORP,10 CATHEDRAL AVENUE,,HEMPSTEAD,Nassau,,3020,1,6/24/94,1994,6/24/94,Equipment Failure,,Commercial/Industrial,6/24/94,#2 fuel oil,Petroleum,1,Gallons,0
9410187,DIVERTING RESIDENCE,NELSON BLVD.,,BREWSTER,Putnam,,4000,3,10/28/94,1994,10/31/94,Abandoned Drums,,Unknown,12/6/94,waste oil/used oil,Petroleum,0,,0
9412031,DIX HILLS GARDEN APTS NORWICH HOUSE,BALDWINS PATH,,DEER PARK,Suffolk,,5220,1,12/8/94,1994,12/5/94,Tank Test Failure,,"Non Major Facility > 1,100 gal",1/20/95,#2 fuel oil,Petroleum,0,Gallons,0
9410913,DIX HILLS GARDEN APTS,21 BALDWINS PATH,,DEER PARK,Suffolk,,5220,1,11/15/94,1994,11/15/94,Tank Test Failure,,Commercial/Industrial,3/27/95,#2 fuel oil,Petroleum,0,Gallons,0
9412646,DIXI MIDWEST 2475 WALDEN,2475 WALDEN AVENUE,,CHEEKTOWAGA,Erie,,1530,9,12/20/94,1994,12/20/94,Traffic Accident,SCAJAQUADA,"Major Facility (MOSF) > 400,000 gal",3/20/95,diesel,Petroleum,250,Gallons,200
9406211,DIXON RESIDENCE,44 WOODS STREET,,KINGSTON,Ulster,,5630,3,8/6/94,1994,8/6/94,Equipment Failure,,Private Dwelling,8/10/94,#2 fuel oil,Petroleum,1,Gallons,0
9412951,DLUGOZIMA RESIDENCE,DLUGOZIMA'S CAR,,CAZENOVIA,Madison,,2722,7,12/27/94,1994,12/28/94,Human Error,,Unknown,12/28/94,kerosene,Petroleum,5,Gallons,5
9311780,DOBLER CHEVROLET,257 NORTH FRANKLIN ST,,HEMPSTEAD,Nassau,,3020,1,1/4/94,1994,1/4/94,Tank Test Failure,,Commercial/Industrial,3/16/94,waste oil/used oil,Petroleum,0,Gallons,0
9409528,DOBLER CHEVROLET,257 NORTH FRANKLIN STREET,,HEMPSTEAD,Nassau,,3020,1,10/17/94,1994,10/17/94,Other,,Tank Truck,4/18/95,gasoline,Petroleum,30,Gallons,0
9407529,DOBOE RESIDENCE,51 SEARING STREET,,HEMPSTEAD,Nassau,,3020,1,9/6/94,1994,9/6/94,Equipment Failure,,Private Dwelling,9/7/94,#2 fuel oil,Petroleum,1,Gallons,0
9402563,DOCK OF COASTAL OIL,43 RIVER ROAD,,NEW WINDSOR,Orange,,3648,3,5/21/94,1994,5/21/94,Equipment Failure,,Commercial/Industrial,10/18/94,diesel,Petroleum,0,,0
9405876,DOCK SILVER 45,BEACH ROAD,,Stony Point,Rockland,,4400,3,7/30/94,1994,7/30/94,Equipment Failure,HUDSON RIVER,Vessel,8/5/94,gasoline,Petroleum,0,,0
9401987,DOERCHUCK RESIDENCE,43 MEADOW GLEN GROVE,,FORT SALONGA,Suffolk,,5226,1,5/10/94,1994,5/10/94,Human Error,,Private Dwelling,5/10/94,#2 fuel oil,Petroleum,1,Gallons,0
9402970,DOLAN RESIDENCE,91 CORAM MT SINAI ROAD,,CORAM,Suffolk,,5222,1,5/1/94,1994,5/31/94,Traffic Accident,,Passenger Vehicle,6/14/94,waste oil/used oil,Petroleum,1,Gallons,0
9407851,DOLAN RESIDENCE,7 CHERRY LANE,,HUNTINGTON,Suffolk,,5226,1,9/13/94,1994,9/13/94,Equipment Failure,,Private Dwelling,9/14/94,#2 fuel oil,Petroleum,1,Gallons,0
9401241,DOLGEVILLE(V) DPW,8 HORN STREET,,DOLGEVILLE,Herkimer,,2236,6,4/21/94,1994,4/21/94,Human Error,,Commercial/Industrial,8/9/94,gasoline,Petroleum,0,Pounds,0
9408795,DOLMAN DRIVE STORM BASIN,BETWN 27 & 37 DOLMAN DR,,GATES,Monroe,14624,2826,8,9/30/94,1994,9/30/94,Deliberate,,Private Dwelling,3/20/96,waste oil/used oil,Petroleum,1,Gallons,0
9314932,DOLPHINI TRUCK GARAGE,RT. 94 SOUTH,,GOSHEN,Orange,,3600,3,3/21/94,1994,3/21/94,Tank Failure,,Commercial/Industrial,2/22/95,diesel,Petroleum,0,,0
9511522,DOMINIC SALES LTD,519 GEDDES STREET,,SYRACUSE,Onondaga,,3415,7,5/10/94,1994,11/29/95,Unknown,,Commercial/Industrial,6/4/96,other  -,Other,0,Gallons,0
9404849,DOMINO RESIDENCE,177 PLEASANTVILLE ROAD,,PLEASANTVILLE,Westchester,,6000,3,7/8/94,1994,7/8/94,Tank Failure,,Private Dwelling,2/12/95,gasoline,Petroleum,0,,0
9400703,DON CAMPBELL,ROUTE 39 & STAFFORD ROAD,,GOWANDA,Erie,,1536,9,4/14/94,1994,4/14/94,Tank Failure,,Gasoline Station or other PBS Facility,10/12/95,gasoline,Petroleum,0,Pounds,0
9412419,DON ELLIOT INC.,358 N FIRST ST,,FULTON,Oswego,,3804,7,12/7/94,1994,12/15/94,Tank Failure,,Commercial/Industrial,3/8/01,gasoline,Petroleum,0,Pounds,0
9407421,DON ELLIOTS,DON ELLIOT,,SYRACUSE,Onondaga,,3415,7,9/1/94,1994,9/1/94,Deliberate,,Commercial Vehicle,9/30/94,waste oil/used oil,Petroleum,0,,0
9413078,DON MEYERS RESI,25 GARLEN ROAD,,KATONAH,Westchester,,6020,3,12/31/94,1994,12/31/94,Human Error,,Private Dwelling,2/11/95,#2 fuel oil,Petroleum,175,Gallons,0
9313161,DON REEVES (JIMMIES REST),3911 HARLEM ROAD,,AMHERST,Erie,,1522,9,2/1/94,1994,2/4/94,Unknown,,Commercial/Industrial,7/11/94,gasoline,Petroleum,0,,0
9407271,DON STONES STATION,RT. 11/CR 95,,MOIRA,Franklin,,1750,5,8/29/94,1994,8/29/94,Tank Failure,,Gasoline Station or other PBS Facility,11/10/94,unknown petroleum,Petroleum,0,Gallons,0
9409424,DONALDSON CAMP SITES,ROUTE 30,,FISH CREEK,Franklin,,1700,5,1/1/94,1994,10/11/94,Unknown,,Commercial/Industrial,10/14/94,gasoline,Petroleum,0,Gallons,0
9411128,DONATELLO RESIDENCE,11 WINDMILL ROAD,,OAKDALE,Suffolk,,5228,1,11/19/94,1994,11/19/94,Equipment Failure,,Private Dwelling,11/21/94,#2 fuel oil,Petroleum,5,Gallons,0
9410288,DONNAN FARMS,2241 WEST YORK ROAD,,PIFFARD,Livingston,14533,2626,8,10/20/94,1994,10/24/94,Other,ON LAND,"Institutional, Educational, Gov., Other",11/2/94,gasoline,Petroleum,0,Gallons,0
9412517,DONNELLY RESIDENCE,433 OCEAN AVENUE,,OAKDALE,Suffolk,,5228,1,12/18/94,1994,12/15/94,Human Error,,Private Dwelling,12/19/94,#2 fuel oil,Petroleum,1,Gallons,0
9404528,DONOVAN RESIDENCE,887 BROADWAY,,BRENTWOOD,Suffolk,,5228,1,7/1/94,1994,7/1/94,Equipment Failure,,Private Dwelling,6/1/05,#2 fuel oil,Petroleum,20,Gallons,0
9403704,DONS HAIR  WILLET ST,WILLET ST   BY STEWARTS,,FORT PLAIN,Montgomery,,2930,4,6/16/94,1994,6/16/94,Unknown,,Unknown,6/29/94,gasoline,Petroleum,0,Gallons,0
9408352,DONS MOVING BROADWAY ALLEY BTWN BTWN THACHER&FERRY,915 BROADWAY  (ALLEY BTWN THACHER & N. FERRY),BEHIND - IN AN ALLEY 915 B'WAY +  DON'S,ALBANY,Albany,,101,4,9/19/94,1994,9/23/94,Unknown,,Unknown,10/4/94,unknown petroleum,Petroleum,0,Gallons,0
9410700,DONS TREE SERVICE,6 PLEASANT AVE,,PORT WASHINGTON,Nassau,,3000,1,11/10/94,1994,11/10/94,Unknown,,Commercial Vehicle,11/29/94,unknown petroleum,Petroleum,0,Gallons,0
9407305,DOOLEY RESIDENCE,120 MOORE AVE,,MASSAPEQUA,Nassau,,3000,1,8/30/94,1994,8/30/94,Equipment Failure,,Private Dwelling,8/30/94,#2 fuel oil,Petroleum,1,Gallons,0
9408495,DOREKSKY RESIDENCE,1452 PARK STREET,,ATLANTIC BEACH,Nassau,,3000,1,9/26/94,1994,9/26/94,Equipment Failure,,Private Dwelling,9/27/94,#2 fuel oil,Petroleum,1,Gallons,0
9401125,DORESAM RESIDENCE,30 RIDGEWOOD LANE,,HAUPPAUGE,Suffolk,,5228,1,4/23/94,1994,4/23/94,Unknown,,Private Dwelling,3/2/95,#2 fuel oil,Petroleum,0,Gallons,0
9402878,DORFBERGER RESIDENCE,8 SULLIVAN DRIVE,,JERICHO,Nassau,,3000,1,5/27/94,1994,5/27/94,Equipment Failure,,Private Dwelling,6/6/94,#2 fuel oil,Petroleum,1,Gallons,0
9409779,DORFMAN RESIDENCE,33 WANDER LANE,,WANTAGH,Nassau,,3020,1,10/21/94,1994,10/21/94,Equipment Failure,,Private Dwelling,10/21/94,#2 fuel oil,Petroleum,1,Gallons,0
9408360,DORNIC MARINA WEST SIDE OF HARBOR,292 WEST SHORE ROAD,,HUNTINGTON,Suffolk,,5226,1,9/23/94,1994,9/23/94,Other,HUNTINGTON HARBOR,Vessel,9/26/94,gasoline,Petroleum,0,Gallons,0
9405664,DOROTHY TROMBLEY RESIDENC,"RD 1, N. BANGOR",,SKERRY,Franklin,,1728,5,1/1/94,1994,7/26/94,Human Error,,Private Dwelling,10/17/94,#2 fuel oil,Petroleum,0,,0
9402535,DORSEY GARDEN APARTMENTS,180 WHITEHALL DRIVE,,GREECE,Monroe,,2828,8,5/19/94,1994,5/19/94,Equipment Failure,,Commercial Vehicle,10/19/94,hydraulic oil,Petroleum,0,,0
9402535,DORSEY GARDEN APARTMENTS,180 WHITEHALL DRIVE,,GREECE,Monroe,,2828,8,5/19/94,1994,5/19/94,Equipment Failure,,Commercial Vehicle,10/19/94,waste oil/used oil,Petroleum,5,Gallons,0
9410915,DORSO RESIDENCE,87 NO MAPLE STREET,,MASSAPEQUA,Nassau,,3024,1,11/15/94,1994,11/15/94,Equipment Failure,,Private Dwelling,11/17/94,#2 fuel oil,Petroleum,1,Gallons,0
9402039,DOS,525 JOHNSON AVENUE,,BROOKLYN,Kings,,2401,2,5/11/94,1994,5/11/94,Other,,Commercial/Industrial,3/10/03,gasoline,Petroleum,1,Gallons,0
9404173,DOT CANAL @ CROUSE ST,CANAL @ CROUSE ST,,FORT PLAIN,Montgomery,,2930,4,6/24/94,1994,6/24/94,Other,,Gasoline Station or other PBS Facility,6/24/94,unknown material,Other,0,Gallons,0
9412624,DOT GARAGE,ROUTE 28,,MOUNT TREMPER,Ulster,,5600,3,12/20/94,1994,12/20/94,Tank Failure,,"Institutional, Educational, Gov., Other",2/2/95,gasoline,Petroleum,0,,0
808155,DOT ROW,RTE 9N @ SKIPPERS WAY,,HAGUE,Warren,,5726,5,10/20/94,1994,7/10/07,Equipment Failure,NONE,Unknown,,gasoline,Petroleum,0,Gallons,0
9407102,DOT WATER LINE,RT. 104 &104A,,OSWEGO,Oswego,,3842,7,8/25/94,1994,8/25/94,Unknown,,Unknown,4/5/96,unknown petroleum,Petroleum,0,Pounds,0
9406449,DOT- E- SIDE CULVERT,EAST SIDE CULVERT PROJECT,,CAMBRIDGE,Washington,,5822,5,8/11/94,1994,8/11/94,Tank Failure,,Commercial/Industrial,9/23/94,unknown material,Other,0,Gallons,0
9313191,DOT/BRETT HUNTER,SEAFORD OYSTER BAY,,BETHPAGE,Nassau,,3000,1,2/7/94,1994,2/7/94,Traffic Accident,,Passenger Vehicle,2/7/94,diesel,Petroleum,15,Gallons,12
9407035,DOUG WEBBER,MIDDLE ROAD,,SARDINIA,Erie,,1562,9,8/24/94,1994,8/24/94,Equipment Failure,,Passenger Vehicle,8/26/94,gasoline,Petroleum,15,Gallons,5
9401065,DOUGHERTY RESIDENCE,25 BROWNING TERRACE,,KINGSTON,Ulster,,5630,3,4/21/94,1994,4/21/94,Human Error,,Commercial/Industrial,5/3/94,#2 fuel oil,Petroleum,0,,0
9410311,DOUHERTY RESIDENCE,RD 4 BOX 390,,WAWAYANDA,Orange,,3600,3,11/2/94,1994,11/2/94,Tank Failure,,Private Dwelling,11/8/94,#2 fuel oil,Petroleum,270,Gallons,0
9402177,DOVALE RESIDENCE,43 SHERWOOD DRIVE,,MASTIC BEACH,Suffolk,,5222,1,5/12/94,1994,5/13/94,Vandalism,,Private Dwelling,3/16/05,#2 fuel oil,Petroleum,100,Gallons,0
9401358,DOVER UNION FREE H.S.,RT. 22,,DOVER PLAINS,Dutchess,,1400,3,4/27/94,1994,4/28/94,Tank Overfill,,"Institutional, Educational, Gov., Other",5/6/94,#2 fuel oil,Petroleum,4,Gallons,0
9404938,DOW CRAFT CORPORATION,65 SOUTH DOW STREET,,FALCONER,Chautauqua,,738,9,7/11/94,1994,7/11/94,Equipment Failure,,Passenger Vehicle,11/8/94,gasoline,Petroleum,30,Gallons,30
9405695,DOWDESDELL RESIDENCE,65 FLETCHER AVE,,VALLEY STREAM,Nassau,,3000,1,7/25/94,1994,7/27/94,Tank Failure,,Private Dwelling,7/28/94,#2 fuel oil,Petroleum,1,Gallons,0
9412958,DOWLING COLLEGE,JOHN ASTOR HALL,,OAKDALE,Suffolk,,5228,1,12/29/94,1994,12/29/94,Abandoned Drums,,"Institutional, Educational, Gov., Other",1/12/01,#2 fuel oil,Petroleum,0,Gallons,0
9404156,DOWLING COLLEGE,IDLE HOUR ROAD,,OAKDALE,Suffolk,,5228,1,6/23/94,1994,6/24/94,Equipment Failure,,"Institutional, Educational, Gov., Other",7/27/94,#4 fuel oil,Petroleum,0,Gallons,0
9400305,DOWNING RES EASTERN AGWAY,EASTERN AVE  RD 3,,AMSTERDAM,Montgomery,,2920,4,4/7/94,1994,4/7/94,Equipment Failure,,Private Dwelling,5/13/99,#2 fuel oil,Petroleum,2,Gallons,0
9404619,DOWNS ROAD,DOWNS RD,,WEEDSPORT,Cayuga,,601,7,7/1/94,1994,7/5/94,Equipment Failure,,Commercial/Industrial,9/2/04,unknown petroleum,Petroleum,0,Pounds,0
9312160,DOYLE RESIDENCE,18 DAISY LANE,,POUGHKEEPSIE,Dutchess,,1446,3,1/15/94,1994,1/15/94,Tank Failure,,Private Dwelling,1/24/94,#2 fuel oil,Petroleum,75,Gallons,0
9315531,DPW CITY,PIERCES ROAD,,NEWBURGH,Orange,,3646,3,3/31/94,1994,3/31/94,Unknown,,Commercial/Industrial,10/18/94,waste oil/used oil,Petroleum,55,Gallons,0
9402433,DPW CITY OF YONKERS,1130 NEPPERHAN AVE,,YONKERS,Westchester,,6018,3,5/18/94,1994,5/18/94,Tank Test Failure,,Commercial/Industrial,6/9/94,#2 fuel oil,Petroleum,0,,0
9400851,DPW GARAGE,?,,MAMARONECK,Westchester,,6000,3,4/18/94,1994,4/19/94,Unknown,,Unknown,2/13/95,diesel,Petroleum,0,,0
9404805,DPW GARAGE,HAVENS ROAD,,HIGHLAND FALLS,Orange,,3600,3,7/7/94,1994,7/8/94,Other,,Commercial/Industrial,4/23/96,gasoline,Petroleum,0,Pounds,0
9311924,DPW GARAGE,38 RIVER STREET,,SLEEPY HOLLOW,Westchester,,6000,3,1/10/94,1994,1/10/94,Human Error,,Commercial/Industrial,1/12/94,gasoline,Petroleum,0,,0
9315287,DR ANDREW MARGULIES,1 GAIL DRIVE,,NORTH MASSAPEQUA,Nassau,,3000,1,3/28/94,1994,3/28/94,Unknown,,Private Dwelling,5/19/97,#2 fuel oil,Petroleum,0,Gallons,0
9405473,DR IRVING KUBEC RESIDENCE,28 PARK ROAD,,MUNSEY PARK,Nassau,,3000,1,7/22/94,1994,7/22/94,Equipment Failure,,Private Dwelling,7/22/94,#2 fuel oil,Petroleum,1,Gallons,0
9412376,DR. JOYCE SCHAPER,290 TRASCO TPKE,,WOODSTOCK,Ulster,,5658,3,12/14/94,1994,12/14/94,Tank Failure,,Private Dwelling,2/2/95,#2 fuel oil,Petroleum,0,,0
9405181,DR. LOUIS TUMOLO,57 MONTGOMERY STREET,,RHINEBECK,Dutchess,,1450,3,7/15/94,1994,7/15/94,Equipment Failure,,Tank Truck,7/18/94,#2 fuel oil,Petroleum,5,Gallons,0
9411689,DR. SERSINI,415 WEST 21ST STREET,,NEW YORK CITY,New York,,3101,2,12/2/94,1994,12/2/94,Tank Overfill,,Private Dwelling,12/2/94,#2 fuel oil,Petroleum,2,Gallons,0
9412195,DRAGO RESIDENCE,46 ALEXANDER AVE,,WHITE PLAINS,Westchester,,6017,3,12/12/94,1994,12/12/94,Tank Failure,,Private Dwelling,2/11/95,#2 fuel oil,Petroleum,450,Gallons,0
9402704,DRAGONI RESIDENCE,267 JACKSON AVE,,NEW WINDSOR,Orange,,3648,3,5/25/94,1994,5/25/94,Equipment Failure,,Private Dwelling,10/18/94,#2 fuel oil,Petroleum,0,,0
9400186,DRAIN OUTLET,BEACH ROAD,,Stony Point,Rockland,,4400,3,4/5/94,1994,4/5/94,Housekeeping,,Commercial/Industrial,11/25/97,unknown petroleum,Petroleum,0,Pounds,0
9314127,DRAKE RESIDENCE,JACK ROAD,P.O. BOX 88,PEEKSKILL,Westchester,,6012,3,3/3/94,1994,3/3/94,Deliberate,,Private Dwelling,3/9/94,waste oil/used oil,Petroleum,0,,0
9403095,DRAKES HEATING & AIR CONDITIONING,612 WILLIAM STREET,,ELMIRA,Chemung,14901,804,8,6/2/94,1994,6/2/94,Equipment Failure,,Commercial/Industrial,,gasoline,Petroleum,0,Gallons,0
9407856,DRAYTON,14 WILDWOOD LANE,,BROOKVILLE,Nassau,,3000,1,9/12/94,1994,9/13/94,Tank Test Failure,,Private Dwelling,10/17/94,#2 fuel oil,Petroleum,0,Gallons,0
9313670,DREMZEK RES  ELIAS ST,5 ELIAS ST,,AMSTERDAM,Montgomery,,2901,4,2/18/94,1994,2/21/94,Equipment Failure,,Private Dwelling,4/16/99,#2 fuel oil,Petroleum,30,Gallons,0
9406321,DRESDEN DEPOT/KNAPP & SON,1724 ROUTE 14 @ ROUTE 54,,DRESDEN,Yates,,6236,8,8/5/94,1994,8/5/94,Other,,Gasoline Station or other PBS Facility,5/22/09,gasoline,Petroleum,0,Gallons,0
9413229,DRESSER RAND - RIVER ST,1306 RIVER STREET,,OLEAN,Cattaraugus,,566,9,12/27/94,1994,1/3/95,Tank Failure,,Commercial/Industrial,9/7/95,gasoline,Petroleum,0,,0
9410189,DRESSER RAND-MERCURY,FIFTH STREET,,OLEAN,Cattaraugus,,566,9,10/1/94,1994,10/24/94,Housekeeping,,Commercial/Industrial,12/27/94,mercury,Hazardous Material,0,Gallons,0
9405187,DRESSLER RESIDENCE,8 DUKE PLACE,,GLEN COVE,Nassau,,3005,1,7/15/94,1994,7/15/94,Equipment Failure,,Private Dwelling,7/15/94,#2 fuel oil,Petroleum,1,Gallons,0
9506092,DRICE PROPERTY,3140 DALTON RD,,IRA,Cortland,,1200,7,8/30/94,1994,7/3/95,Tank Failure,,Commercial/Industrial,8/17/95,#2 fuel oil,Petroleum,0,Gallons,0
9404614,DRIESBAUGH RES,52-RT369,,PORT CRANE,Broome,,432,7,6/29/94,1994,6/29/94,Equipment Failure,,Private Dwelling,11/6/94,#2 fuel oil,Petroleum,20,Gallons,0
9312598,DRISCOLL & LEARY RESIDENC,188 W MAIN STREET,,AVON,Livingston,14414,2620,8,1/25/94,1994,1/25/94,Unknown,SURFACE WATER,Unknown,1/31/94,antifreeze,Other,0,Gallons,0
9413852,DRISCOLL MASONRY,4560 JORDAN ROAD,,SKANEATELES,Onondaga,,3450,7,12/15/94,1994,1/18/94,Deliberate,,Commercial/Industrial,6/15/95,unknown petroleum,Petroleum,0,,0
9413852,DRISCOLL MASONRY,4560 JORDAN ROAD,,SKANEATELES,Onondaga,,3450,7,12/15/94,1994,1/18/94,Deliberate,,Commercial/Industrial,6/15/95,xylene (mixed),Hazardous Material,0,,0
9408011,DRISCOLL RESIDENCE,ISLAND YACHT CLUB,,SHELTER ISLAND,Suffolk,,5232,1,9/16/94,1994,9/16/94,Unknown,DERING HARBOR,Unknown,5/20/97,unknown petroleum,Petroleum,0,Gallons,0
9400111,DRISLANE RES JOHN DAVID LN,16 - 18 JOHN DAVID LN,,ALBANY,Albany,,101,4,4/4/94,1994,4/4/94,Housekeeping,,Private Dwelling,7/20/94,waste oil/used oil,Petroleum,0,Gallons,0
9315261,DRIVEWAY,22 KNOLLS ROAD,,HYDE PARK,Dutchess,,1432,3,3/26/94,1994,3/26/94,Unknown,STREAM,Private Dwelling,3/28/94,unknown petroleum,Petroleum,0,,0
9400086,DRIVEWAY,235 PARTITION,,SAUGERTIES,Ulster,,5648,3,4/3/94,1994,4/4/94,Deliberate,,Passenger Vehicle,1/10/95,waste oil/used oil,Petroleum,1,Gallons,0
9315160,DRIVEWAY,22 KNOLLS ROAD,,HYDE PARK,Dutchess,,1432,3,3/26/94,1994,3/28/94,Tank Failure,,Private Dwelling,3/28/94,#2 fuel oil,Petroleum,0,,0
9408844,DRIVEWAY,339 CHESTNUT STREET,,LIBERTY,Sullivan,,5336,3,10/3/94,1994,10/3/94,Equipment Failure,,Commercial/Industrial,10/5/94,#2 fuel oil,Petroleum,75,Gallons,0
9411445,DRIVEWAY APT. BLDG.,632 PALMER ROAD,,YONKERS,Westchester,,6018,3,11/28/94,1994,11/28/94,Traffic Accident,,Commercial Vehicle,3/31/95,#2 fuel oil,Petroleum,200,Gallons,0
9407944,DRIVEWAY SEALER SPILL,RT. 9/RT. 146,,CLIFTON PARK,Saratoga,,4624,5,9/15/94,1994,9/15/94,Human Error,,Commercial Vehicle,1/27/95,tar,Other,0,Gallons,0
9412002,DROSKOSKI RESIDENCE,27629 MAIN ROAD,,ORIENT,Suffolk,,5238,1,12/8/94,1994,12/8/94,Other,,Private Dwelling,4/18/95,#2 fuel oil,Petroleum,0,Gallons,0
9402944,DRUM  115A MORRIS RD  LISHAKILL CREEK,115A MORRIS RD  LISHAKILL CREEK,115A MORRIS RD,ALBANY  COLONIE,Albany,,126,4,5/25/94,1994,5/25/94,Abandoned Drums,LISHAKILL CREEK,Private Dwelling,4/27/95,waste oil/used oil,Petroleum,0,Gallons,0
9401953,DRUM - DODGE AT TIMON,DODGE AT TIMON,,BUFFALO,Erie,,1502,9,5/3/94,1994,5/10/94,Abandoned Drums,,Unknown,5/11/94,waste oil/used oil,Petroleum,10,Gallons,9
