SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
325051,A&J MARKET (MET FOOD),106 BROADWAY,,GREENLAWN,Suffolk,,5226,1,4/22/03,2003,4/23/03,Unknown,,Commercial Vehicle,2/11/04,diesel,Petroleum,10,Gallons,10
303854,A&R AUTO,6100 WEST GENESEE STREET,,CAMILLUS,Onondaga,,3420,7,7/11/03,2003,7/11/03,Tank Overfill,,Tank Truck,7/30/03,gasoline,Petroleum,15,Gallons,15
300162,A-1 AUTO  RT 9W,2530 US RT 9W  [2534?],,RAVENA,Albany,,124,4,3/27/03,2003,4/4/03,Housekeeping,,Commercial/Industrial,8/18/03,#2 fuel oil,Petroleum,0,Gallons,0
308894,A-1 FLOORING SUPPLY,493 COUNTY ROAD 39,,SOUTHAMPTON,Suffolk,,5236,1,11/20/03,2003,11/20/03,Other,,Commercial/Industrial,3/19/09,paint thinners,Other,0,Gallons,0
308894,A-1 FLOORING SUPPLY,493 COUNTY ROAD 39,,SOUTHAMPTON,Suffolk,,5236,1,11/20/03,2003,11/20/03,Other,,Commercial/Industrial,3/19/09,paint,Other,0,Gallons,0
365039,A-B EXPRESS PROPERTY,WEST ARTERIAL HIGHWAY,,HILLCREST,Broome,,432,7,7/23/03,2003,7/23/03,Housekeeping,,Commercial/Industrial,10/20/06,waste oil/used oil,Petroleum,0,Gallons,0
365018,"A.L. BURKE, INC.",101 CASTLE CREEK RD,,BINGHAMTON,Broome,,422,7,5/1/03,2003,5/1/03,Unknown,,Commercial/Industrial,5/15/03,gasoline,Petroleum,0,Gallons,0
305958,A.N. DERINGER TRANSPORT,RT. 37 & RT. 37B,,MASSENA,St Lawrence,,4558,6,9/5/03,2003,9/5/03,Housekeeping,,Commercial/Industrial,1/25/05,gasoline,Petroleum,0,Gallons,0
305959,A.N. DERINGER,RT. 37B,,MASSENA,St Lawrence,,4558,6,9/5/03,2003,9/5/03,Unknown,,Gasoline Station or other PBS Facility,1/25/05,gasoline,Petroleum,0,Gallons,0
304943,A12 HILLSIDE CT SLEEPY HOLLOW LAKE,HILLSIDE CT SLEEPY HOLLOW LAKE,,ATHENS,Greene,,2022,4,8/10/03,2003,8/10/03,Equipment Failure,,Private Dwelling,7/12/04,#2 fuel oil,Petroleum,0,Gallons,0
375411,AA-1 AUTO WRECKING,40 HOPKINS ST,,BUFFALO,Erie,,1502,9,11/1/03,2003,11/10/03,Deliberate,,Commercial/Industrial,9/11/08,auto waste fluids,Petroleum,0,Gallons,0
306773,AAA NORTHWAY BLDG  RAILROAD ST,112 RAILROAD ST,AAA NORTHWAY BUILDING  112 RAILROAD ST,SCHENECTADY,Schenectady,,4715,4,9/26/03,2003,9/26/03,Unknown,,Commercial/Industrial,8/20/04,unknown petroleum,Petroleum,0,Gallons,0
304971,AAR CORP,100 CORPORATE DRIVE,,HOLTSVILLE,Suffolk,,5228,1,8/11/03,2003,8/11/03,Equipment Failure,,Commercial/Industrial,10/21/08,unknown petroleum,Petroleum,0,Gallons,0
212883,ABAD RESIDENCE,150 EAST 3RD STREET,,HUNTINGTON STATION,Suffolk,,5226,1,3/28/03,2003,3/28/03,Equipment Failure,,Private Dwelling,3/4/09,#2 fuel oil,Petroleum,1,Gallons,0
302643,ABAND TANK  E. MAIN ST,42 E. MAIN ST  RT 5,42 EAST MAIN ST,FONDA,Montgomery,,2932,4,6/12/03,2003,6/12/03,Other,,Commercial/Industrial,9/6/06,gasoline,Petroleum,0,Gallons,0
304700,ABANDON CONTAINERS,LIE/SOUTH SERVICE ROAD,,DIX HILLS,Suffolk,,5226,1,8/4/03,2003,8/4/03,Unknown,,Unknown,9/12/03,wood stain,Other,0,Gallons,0
304700,ABANDON CONTAINERS,LIE/SOUTH SERVICE ROAD,,DIX HILLS,Suffolk,,5226,1,8/4/03,2003,8/4/03,Unknown,,Unknown,9/12/03,creosote,Hazardous Material,0,Gallons,0
304700,ABANDON CONTAINERS,LIE/SOUTH SERVICE ROAD,,DIX HILLS,Suffolk,,5226,1,8/4/03,2003,8/4/03,Unknown,,Unknown,9/12/03,tar,Other,0,Gallons,0
300484,ABANDON TRAILOR SITE,100 ROCHESTER ST,,SALAMANCA,Cattaraugus,,580,9,4/14/03,2003,4/14/03,Abandoned Drums,,Commercial/Industrial,6/5/03,paint,Other,0,Gallons,0
300484,ABANDON TRAILOR SITE,100 ROCHESTER ST,,SALAMANCA,Cattaraugus,,580,9,4/14/03,2003,4/14/03,Abandoned Drums,,Commercial/Industrial,6/5/03,paint thinners,Other,0,Gallons,0
300484,ABANDON TRAILOR SITE,100 ROCHESTER ST,,SALAMANCA,Cattaraugus,,580,9,4/14/03,2003,4/14/03,Abandoned Drums,,Commercial/Industrial,6/5/03,unknown material,Other,0,Gallons,0
300370,ABANDONED ASTS,ON RT 9A,NEAR THE OVERPASS OF 287,ELMSFORD,Westchester,,6026,3,3/10/03,2003,4/10/03,Housekeeping,,Private Dwelling,10/15/03,#2 fuel oil,Petroleum,0,Gallons,0
375075,ABANDONED AUTO REPAIR,1655 BROADWAY,,BUFFALO,Erie,,1502,9,5/13/03,2003,5/13/03,Human Error,,Commercial/Industrial,6/20/03,#2 fuel oil,Petroleum,2,Gallons,0
211591,ABANDONED BLDG,8 EAST MAIN ST,,MALONE,Franklin,,1748,5,2/22/03,2003,2/22/03,Tank Failure,,Unknown,3/12/03,kerosene,Petroleum,125,Gallons,0
212357,ABANDONED BUSINESS,JEROME AV & W 181ST ST,,BRONX,Bronx,,301,2,3/16/03,2003,3/16/03,Abandoned Drums,,Unknown,4/18/03,waste oil/used oil,Petroleum,0,Gallons,0
375027,ABANDONED CONTAINERS,FRENCH RD & FRADINE DR,,CHEEKTOWAGA,Erie,,1530,9,4/1/03,2003,4/15/03,Abandoned Drums,,Unknown,2/17/04,waste oil/used oil,Petroleum,10,Gallons,10
370066,ABANDONED CONTAINERS,3 WESLEY STREET,,ROCHESTER,Monroe,,2814,8,5/6/03,2003,5/6/03,Abandoned Drums,,Unknown,5/6/03,waste oil/used oil,Petroleum,23,Gallons,23
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,unknown petroleum,Petroleum,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,waste oil/used oil,Petroleum,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,paint,Other,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,pesticides,Other,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,fertilizers,Other,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,herbicides,Other,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,solvents,Other,0,Gallons,0
301993,ABANDONED CONTAINERS,867 MIDDLE ROAD,,CALEDONIA,Livingston,,2622,8,5/26/03,2003,5/26/03,Deliberate,,Unknown,6/18/03,2-propanone,Hazardous Material,0,Gallons,0
350019,ABANDONED DRUM,TRESTLE RD,,CAMDEN T,Oneida,,3300,6,11/24/03,2003,11/24/03,Abandoned Drums,,Unknown,2/13/04,waste oil/used oil,Petroleum,10,Gallons,10
375165,ABANDONED DRUM,24TH AND ALLEN,,NIAGARA FALLS,Niagara,,3211,9,6/20/03,2003,6/20/03,Abandoned Drums,,Unknown,11/28/03,unknown hazardous material,Hazardous Material,0,Gallons,0
310102,ABANDONED DRUM,9718 NYS RT. 812,,NEW BREMEN,Lewis,,2544,6,11/28/03,2003,11/28/03,Tank Failure,,Unknown,3/10/04,unknown hazardous material,Hazardous Material,0,Gallons,0
375017,ABANDONED DRUM,3322 WALDEN,,DEPEW,Erie,,1500,9,4/10/03,2003,4/10/03,Abandoned Drums,,Unknown,11/3/03,unknown petroleum,Petroleum,55,Gallons,55
375234,ABANDONED DRUM,1753 LAKE ROAD,,PORTER,Niagara,,3234,9,8/1/03,2003,8/4/03,Abandoned Drums,,Unknown,12/19/03,unknown material,Other,0,Gallons,0
335005,ABANDONED DRUM,LONG MEADOW ROAD,,TUXEDO,Orange,,3650,3,5/1/03,2003,5/1/03,Abandoned Drums,,Vessel,3/24/04,tar,Other,0,Gallons,0
301947,ABANDONED DRUM,41ST AVE & 22ND ST,,LONG ISLAND CITY,Queens,,4101,2,5/23/03,2003,5/23/03,Abandoned Drums,,Unknown,4/8/10,transmission fluid,Petroleum,55,Gallons,0
375122,ABANDONED DRUMS,4000 JEFFREY BLVD,,HAMBURG (BLASDELL),Erie,,1500,9,6/4/03,2003,6/4/03,Abandoned Drums,,Unknown,10/23/03,waste oil/used oil,Petroleum,15,Gallons,15
375226,ABANDONED DRUMS,END OF TORRENCE AVE,,GOWANDA,Cattaraugus,,500,9,7/17/03,2003,7/30/03,Unknown,,Unknown,7/31/03,unknown material,Other,0,Gallons,0
375012,ABANDONED DRUMS,DEERFIELD & PEMBROKE,,BUFFALO,Erie,,1502,9,4/1/03,2003,4/7/03,Abandoned Drums,,Unknown,9/9/03,#2 fuel oil,Petroleum,110,Gallons,110
308261,ABANDONED DRUMS,3 WEAVER ST,,SCARSDALE,Westchester,,6050,3,11/5/03,2003,11/5/03,Abandoned Drums,,Commercial/Industrial,2/24/12,unknown material,Other,0,Gallons,0
375063,"ABANDONED DRUMS, CSX PROP",HAZEL & RAPIN,,BUFFALO,Erie,,1502,9,5/1/03,2003,5/1/03,Abandoned Drums,,Unknown,10/29/03,waste oil/used oil,Petroleum,220,Gallons,0
211594,ABANDONED GAS STATION,FURMAN ST/SALINA ST,,SYRACUSE,Onondaga,,3415,7,2/22/03,2003,2/22/03,Unknown,,Gasoline Station or other PBS Facility,5/9/03,unknown petroleum,Petroleum,0,Gallons,0
305030,ABANDONED GAS STATION,730 NORTH MAIN ST,,SPRING VALLEY,Rockland,,4426,3,8/12/03,2003,8/12/03,Other,,Gasoline Station or other PBS Facility,,gasoline,Petroleum,0,Gallons,0
345059,ABANDONED HOUSE/GAS STA,INT ROUTE 11B/GALLUP RD,,BANGOR,Franklin,,1722,5,1/1/03,2003,8/14/03,Other,,Private Dwelling,12/24/03,waste oil/used oil,Petroleum,0,Gallons,0
350002,ABANDONED PAIL,NYS RT 46,,BOONVILLE T,Oneida,,3300,6,4/16/03,2003,4/16/03,Unknown,,Unknown,11/5/03,unknown hazardous material,Hazardous Material,3,Gallons,0
304548,ABANDONED RAILROAD BRIDGE,ROUTE 31 BRIDGE/COLE ROAD,,LYONS,Wayne,,5928,8,7/30/03,2003,7/30/03,Equipment Failure,ERIE CANAL,Commercial/Industrial,10/9/03,unknown material,Other,0,Gallons,0
265078,ABANDONED RESIDENCE,185 OUAQUAGA ROAD,,COLESVILLE (T),Broome,,400,7,1/31/03,2003,1/31/03,Equipment Failure,,Private Dwelling,4/17/03,#2 fuel oil,Petroleum,0,Gallons,0
370413,ABANDONED REST AREA,ROUTE 490 WEST AT EXIT 3,,CHURCHVILLE,Monroe,14428,2848,8,10/12/03,2003,10/12/03,Unknown,,Commercial Vehicle,10/16/03,unknown material,Other,0,Gallons,0
300164,ABANDONED SERVICE STATION,1471 WEST FARM RD,,BRONX,Bronx,,301,2,4/4/03,2003,4/4/03,Equipment Failure,,Gasoline Station or other PBS Facility,9/8/03,gasoline,Petroleum,0,Gallons,0
365028,ABANDONED TANK,RT 13 & SENECA STREET,,ITHACA,Tompkins,,5530,7,6/30/03,2003,6/30/03,Other,,Gasoline Station or other PBS Facility,1/13/04,gasoline,Petroleum,0,Gallons,0
375301,ABANDONED TANK,101 OLD FALLS STREET,,NIAGARA FALLS,Niagara,,3211,9,9/1/03,2003,9/12/03,Tank Failure,,Commercial/Industrial,2/18/04,unknown petroleum,Petroleum,0,Gallons,0
370070,ABANDONED TANK,25 MECHANIC STREET,,holley,Orleans,,3700,8,5/7/03,2003,5/7/03,Unknown,,Unknown,5/7/03,#2 fuel oil,Petroleum,0,Gallons,0
365008,ABANDONED TANK,472 COURT STREET,,BINGHAMTON,Broome,,422,7,4/23/03,2003,4/23/03,Other,,"Institutional, Educational, Gov., Other",7/24/03,unknown petroleum,Petroleum,0,Gallons,0
365005,ABANDONED TANK,ROUTE 17 WEST,MM,APALACHIN,Tioga,,5430,7,4/11/03,2003,4/11/03,Abandoned Drums,,Unknown,10/3/03,unknown petroleum,Petroleum,0,Gallons,0
325124,ABANDONED TRAILER,CONKLIN/RTE 110,,FARMINGDALE,Nassau,,3000,1,6/5/03,2003,6/5/03,Deliberate,,Commercial/Industrial,7/28/03,waste oil/used oil,Petroleum,7,Gallons,0
325430,ABANDONED TRAILERS,MUNSELL ROAD/HORSEBLOCK,,MEDFORD,Suffolk,,5222,1,12/15/03,2003,1/5/04,Abandoned Drums,,Commercial Vehicle,2/14/08,ink,Other,0,Gallons,0
375268,ABANDONED TRAILOR,WILLIAM & FILLMORE,,BUFFALO,Erie,,1502,9,8/24/03,2003,8/25/03,Abandoned Drums,,Unknown,9/2/03,unknown material,Other,0,Gallons,0
375268,ABANDONED TRAILOR,WILLIAM & FILLMORE,,BUFFALO,Erie,,1502,9,8/24/03,2003,8/25/03,Abandoned Drums,,Unknown,9/2/03,waste oil/used oil,Petroleum,0,Gallons,0
375207,ABANDONED UST,57 WATER STREET,,PERRY,Wyoming,,6142,9,7/18/03,2003,7/18/03,Other,,Unknown,7/21/03,unknown petroleum,Petroleum,0,Gallons,0
265077,ABANDONED VEHICLE,ROUTE 7,,CONKLIN,Broome,,400,7,2/3/03,2003,2/3/03,Equipment Failure,,Passenger Vehicle,4/17/03,gasoline,Petroleum,3,Gallons,0
310746,ABC TRANSPORTS,18-18 41ST STREET,,QUEENS,Queens,,4101,2,12/17/03,2003,12/18/03,Equipment Failure,,Tank Truck,9/26/05,#4 fuel oil,Petroleum,50,Gallons,0
211607,ABDUHL   RES,737 EAST 35TH ST,,BROOKLYN,Kings,,2401,2,2/22/03,2003,2/22/03,Human Error,,Private Dwelling,2/28/03,#2 fuel oil,Petroleum,257,Gallons,0
301721,ABE AWAD RESIDENCE,4 OGDEN ROAD,,WEST ISLIP,Suffolk,,5228,1,5/17/03,2003,5/17/03,Equipment Failure,,Private Dwelling,2/6/04,#2 fuel oil,Petroleum,7,Gallons,0
300065,ABEMAYOR RESIDENCE,120 SEVEN BRIDGES RD,,CHAPPAQUA,Westchester,,6000,3,4/2/03,2003,4/2/03,Tank Overfill,,Private Dwelling,4/3/03,#2 fuel oil,Petroleum,2,Gallons,2
325151,ABI AUTO PARTS,1515 MAIN STREET,,PORT JEFFERSON,Suffolk,,5222,1,6/25/03,2003,6/25/03,Other,,Unknown,7/7/03,unknown petroleum,Petroleum,0,Gallons,0
302601,ABRAM- CLEASON COMPANY,573 VIENNA ROAD,,PALMYRA,Wayne,14522,5936,8,6/11/03,2003,6/11/03,Unknown,,Unknown,5/26/05,gasoline,Petroleum,0,Gallons,0
210262,ABRAMS RESIDENCE,557 WESTERN PARK DRIVE,,WEST HEMPSTEAD,Nassau,,3000,1,1/10/03,2003,1/10/03,Equipment Failure,,Private Dwelling,3/21/03,#2 fuel oil,Petroleum,10,Gallons,0
300877,ABROW RES  RT 217,677 RT 217 [NEXT TO],,MELLENVILLE,Columbia,,1128,4,4/24/03,2003,4/24/03,Equipment Failure,,Passenger Vehicle,4/28/03,motor oil,Petroleum,0,Gallons,0
302285,ACADIA,1941 BARTOW AV,,BRONX,Bronx,,301,2,6/3/03,2003,6/3/03,Unknown,,Commercial/Industrial,10/10/08,pyrene,Hazardous Material,0,Gallons,0
375072,ACCENT STRIPE ACCIDENT,ROUTE 20 @ ALDRICH RD,,SILVER CREEK,Chautauqua,,700,9,5/8/03,2003,5/9/03,Traffic Accident,,Commercial Vehicle,5/22/03,auto waste fluids,Petroleum,0,Gallons,0
212641,ACCIDENT  NYS TWY MP 117,NYS TWY  MP 117 S  I-87,,ATHENS,Greene,,2022,4,3/22/03,2003,3/22/03,Traffic Accident,,Commercial Vehicle,7/14/03,diesel,Petroleum,50,Gallons,0
300458,ACCIDENT  RT 20,RT 20 @ GIFFORDS CHURCH RD,INTERSECTION OF  RT20/GIFFORDS CHURCH RD,PRINCETOWN,Schenectady,,4726,4,4/13/03,2003,4/13/03,Human Error,,Passenger Vehicle,4/22/03,gasoline,Petroleum,20,Gallons,0
301248,ACCIDENT @NO. HANAR RD,JFK AIRPORT,,JAMAICA,Queens,,4101,2,5/3/03,2003,5/5/03,Traffic Accident,,Commercial Vehicle,11/12/03,gasoline,Petroleum,32,Gallons,32
306809,ACCIDENT HOOSICK RD RT 7,680 HOOSICK RD       RT 7,,BRUNSWICK  TROY ZIP,Rensselaer,,4222,4,9/28/03,2003,9/28/03,Traffic Accident,,Passenger Vehicle,10/3/03,antifreeze,Other,9,Gallons,0
212371,ACCIDENT NYS TWY SPUR,NYS TWY SPUR CASTLETON BRIDGE,,COEYMANS,Albany,,124,4,3/17/03,2003,3/17/03,Traffic Accident,,Tank Truck,4/22/03,diesel,Petroleum,100,Gallons,0
210798,ACE CONSOLIDATORS /B&H CUSTOMS,147-19 SPRINGFIELD LN,,SPRINGFIELD GARDENS,Queens,11413,4101,2,1/28/03,2003,1/28/03,Unknown,LEECH POOL,Unknown,11/9/06,waste oil/used oil,Petroleum,0,Gallons,0
305295,ACKERLY RESIDENCE,481 SOUTH 13TH STREET,,LINDENHURST,Suffolk,,5220,1,8/18/03,2003,8/18/03,Other,,Private Dwelling,1/9/04,#2 fuel oil,Petroleum,0,Gallons,0
210554,ACKNER TRUCK  2ND AVE,2ND AVE,,TROY,Rensselaer,,4217,4,1/20/03,2003,1/20/03,Other,,Tank Truck,1/20/03,#2 fuel oil,Petroleum,25,Gallons,0
304853,ACOCELLA RESIDENCE,10-22 DREW ST,,port chester,Westchester,,6000,3,8/7/03,2003,8/7/03,Tank Test Failure,,Private Dwelling,10/1/03,#2 fuel oil,Petroleum,0,Gallons,0
305895,ACORN VALLEY TRAILER PARK,SUNNYSIDE DRIVE,,NAPLES,Yates,,6224,8,9/4/03,2003,9/4/03,Equipment Failure,,Private Dwelling,2/4/13,unknown material,Other,0,Gallons,0
303324,ACROSS FROM,24 SHEEHAN RD,,LIBERTY,Sullivan,,5336,3,6/28/03,2003,6/29/03,Unknown,,Commercial/Industrial,6/30/03,tar,Other,0,Gallons,0
300467,ACROSS FROM,230 SUNSET TR,,MONROE,Orange,,3640,3,3/14/03,2003,4/14/03,Unknown,,Unknown,4/17/03,unknown petroleum,Petroleum,0,Gallons,0
303733,ACROSS FROM,37-36 10TH ST,,QUEENS,Queens,,4101,2,7/9/03,2003,7/9/03,Abandoned Drums,,Unknown,10/3/03,waste oil/used oil,Petroleum,180,Gallons,0
305510,ACROSS FROM FUNERAL HOME,MAIN ST,,BOLIVAR,Allegany,,200,9,8/23/03,2003,8/23/03,Other,,Private Dwelling,8/25/03,pool chemicals,Other,0,Gallons,0
307779,ACROSS FROM LANDFILL,HOGG BACK RD,,MILTON,Saratoga,,4642,5,10/23/03,2003,10/23/03,Unknown,,Passenger Vehicle,10/24/03,unknown petroleum,Petroleum,0,Gallons,0
325105,ACROSS FROM LOT 51,SANDPIPER LANE,,RIVERHEAD,Suffolk,,5230,1,5/29/03,2003,5/29/03,Deliberate,,Commercial Vehicle,6/20/03,solvents,Other,0,Gallons,0
325105,ACROSS FROM LOT 51,SANDPIPER LANE,,RIVERHEAD,Suffolk,,5230,1,5/29/03,2003,5/29/03,Deliberate,,Commercial Vehicle,6/20/03,tar,Other,0,Gallons,0
301478,ACROSS FROM POST OFFICE,240 SEMINARY ST,,WILSON,Niagara,,3242,9,5/10/03,2003,5/10/03,Deliberate,,Private Dwelling,6/9/04,#2 fuel oil,Petroleum,0,Gallons,0
302149,ACROSS FROM,83 DEPOT PLACE,,SOUTH NYACK,Rockland,,4400,3,5/30/03,2003,5/30/03,Deliberate,,Private Dwelling,5/8/05,paint,Other,2,Gallons,0
212508,ADAMS HOUSES -NYCHA,710 TINTON AVE,,BRONX,Bronx,,301,2,3/19/03,2003,3/19/03,Tank Overfill,,Tank Truck,1/12/06,#2 fuel oil,Petroleum,50,Gallons,0
307991,ADAMS REALITY CORP,159 VERDI STREET,,FARMINGDALE,Suffolk,,5220,1,10/29/03,2003,10/29/03,Other,,Commercial/Industrial,12/6/05,#2 fuel oil,Petroleum,0,Gallons,0
211652,ADEE ST AND,MAIN ST,,PORT CHESTER,Westchester,,6000,3,2/24/03,2003,2/24/03,Unknown,,Unknown,2/24/03,dielectric fluid,Petroleum,20,Gallons,0
306099,ADEE TOWERS APARTMENTS,3000 BRONX PARK EAST,,Bronx,Bronx,10467,301,2,9/9/03,2003,9/9/03,Equipment Failure,,Private Dwelling,1/15/16,#6 fuel oil,Petroleum,0,Gallons,0
211079,ADES RESIDENCE,19 HEATHCOTE RD,,SCARSDALE,Westchester,,6050,3,2/4/03,2003,2/4/03,Tank Failure,,Private Dwelling,7/6/04,#2 fuel oil,Petroleum,0,Gallons,0
212933,ADIRONDACK CHEVY,7504 RT 9,,ELIZABETHTOWN,Essex,,1624,5,3/31/03,2003,3/31/03,Unknown,,Commercial/Industrial,5/1/18,unknown petroleum,Petroleum,0,Gallons,0
245146,ADIRONDACK CORR FACILITY,OLD RAYBROOK ROAD,,RAYBROOK,Essex,,1600,5,3/19/03,2003,3/19/03,Equipment Failure,,"Institutional, Educational, Gov., Other",3/19/03,#2 fuel oil,Petroleum,0,Gallons,0
345024,ADIRONDACK MOTEL,23 LAKE FLOWER AVENUE,,SARANAC LAKE,Essex,12983,1640,5,5/12/03,2003,5/12/03,Equipment Failure,,Commercial/Industrial,7/16/03,#2 fuel oil,Petroleum,0,Gallons,0
345073,ADIRONDACK MOUNTAIN RSRV,GOLF STORAGE AREA - RT 86,,ST HUBERTS,Essex,,1600,5,1/1/03,2003,8/29/03,Deliberate,,Commercial/Industrial,9/2/03,waste oil/used oil,Petroleum,0,Gallons,0
345132,ADIRONDACK REG AIRPORT,AIRPORT ROAD,,LAKE CLEAR,Franklin,,1746,5,6/14/03,2003,3/25/04,Human Error,,Commercial/Industrial,12/2/15,jet fuel,Petroleum,135,Gallons,0
303543,ADIRONDACK TRANSIT BUS  HAMILTON ST,34 HAMILTON ST,34 HAMILTON ST      BUS,ALBANY,Albany,,101,4,7/4/03,2003,7/4/03,Human Error,,Commercial Vehicle,7/7/03,diesel,Petroleum,15,Gallons,15
307655,ADJACENT TO BELOW,439 COUNTY RTE 43,,FORT EDWARD,Washington,,5830,5,10/20/03,2003,10/20/03,Deliberate,,Private Dwelling,1/5/04,motor oil,Petroleum,0,Gallons,0
211633,ADM  BASKIN TRUCKING RT 23B,201 RT 23B,201 RT 23B,HUDSON ZIP GREENPORT,Columbia,,1140,4,2/24/03,2003,2/24/03,Equipment Failure,,Commercial Vehicle,3/27/03,hydraulic oil,Petroleum,55,Gallons,53
211717,ADM MILLING  RT 23B  FUELING STATION,201 RT 23B,FUELING STATION  201 RT 23B,HUDSON ZIP GREENPORT,Columbia,,1140,4,2/26/03,2003,2/26/03,Human Error,,Commercial/Industrial,12/9/05,diesel,Petroleum,10,Gallons,0
303036,ADM TRUCK OIL ON RD RT 82,RT 82,,ANCRAM,Columbia,,1120,4,6/22/03,2003,6/22/03,Equipment Failure,,Commercial Vehicle,6/23/03,diesel,Petroleum,0,Gallons,0
210435,ADMINISTRATION BLDG,OLYMPIC LANE,,ARDSLEY,Westchester,,6000,3,1/16/03,2003,1/16/03,Tank Failure,,Commercial/Industrial,7/30/03,#2 fuel oil,Petroleum,0,Gallons,0
302260,ADORNO,10 ROSE ST,,PUTNAM VALLEY,Putnam,,4028,3,5/30/03,2003,6/3/03,Equipment Failure,,Commercial/Industrial,4/1/09,diesel,Petroleum,0,Gallons,0
210629,ADULT HOME,3220 HENRY HUDSON PKWY,,BRONX,Bronx,,301,2,1/22/03,2003,1/22/03,Tank Test Failure,,Commercial/Industrial,4/30/04,#2 fuel oil,Petroleum,0,Gallons,0
306098,ADVANCE AUTO PARTS  SARATOGA RD RT 50,5 SARATOGA RD  RT 50,,GLENVILLE,Schenectady,,4722,4,9/9/03,2003,9/9/03,Unknown,,Unknown,11/12/03,unknown petroleum,Petroleum,10,Gallons,0
212690,ADVANCE AUTO PARTS  STATE,STATE ST @ FENWICK   RT 5,,SCHENECTADY,Schenectady,,4715,4,3/17/03,2003,3/24/03,Deliberate,,Commercial/Industrial,5/1/03,motor oil,Petroleum,0,Gallons,0
325177,ADVANCE FUEL,3046 BURNS AVENUE,,WANTAGH,Nassau,,3000,1,2/2/03,2003,7/3/03,Deliberate,,"Non Major Facility > 1,100 gal",1/28/04,waste oil/used oil,Petroleum,0,Gallons,0
210664,ADVANCE FUEL - NOZZEL,45 INNIS AVE,,POUGHKEEPSIE,Dutchess,,1446,3,1/23/03,2003,1/23/03,Human Error,,Commercial Vehicle,1/23/03,#2 fuel oil,Petroleum,4,Gallons,4
270619,ADVANCED AUTO,1060 RIDGE ROAD EAST,,IRONDEQUOIT,Monroe,,2834,8,3/21/03,2003,3/21/03,Deliberate,,Commercial/Industrial,3/31/03,antifreeze,Other,0,Gallons,0
270619,ADVANCED AUTO,1060 RIDGE ROAD EAST,,IRONDEQUOIT,Monroe,,2834,8,3/21/03,2003,3/21/03,Deliberate,,Commercial/Industrial,3/31/03,waste oil/used oil,Petroleum,0,Gallons,0
305166,ADVANCED FUEL/ JORAN,8 PINE LANE,,HOPEWELL JUNCTION,Dutchess,,1400,3,8/14/03,2003,8/15/03,Tank Overfill,,Commercial Vehicle,8/15/03,#2 fuel oil,Petroleum,2,Gallons,0
313810,ADVANCED LIQUID/FOX AUTO,150 ROBERT DANN DRIVE,,Painted Post,Steuben,14870,5142,8,3/17/03,2003,3/17/04,Equipment Failure,,Commercial/Industrial,3/18/04,waste oil/used oil,Petroleum,50,Gallons,0
303505,AERIAL CABLE,MAMARONECK AVE/GEDNEY WAY,,WHITE PLAINS,Westchester,,6017,3,7/3/03,2003,7/3/03,Equipment Failure,,Commercial/Industrial,7/3/03,dielectric fluid,Petroleum,1,Gallons,1
303467,AERIAL CABLE LEAK,FRONT OF 121 APAWAMIS AVE,,RYE,Westchester,,6048,3,7/2/03,2003,7/2/03,Equipment Failure,,Commercial/Industrial,7/2/03,dielectric fluid,Petroleum,1,Gallons,0
210758,AERO TRANSPORTERS,RT.209,,ELLENVILLE,Ulster,,5628,3,1/27/03,2003,1/27/03,Tank Failure,,"Institutional, Educational, Gov., Other",3/15/04,waste oil/used oil,Petroleum,0,Gallons,0
212812,AES GREENIDGE,590 PLANT ROAD,,DRESDEN,Yates,14441,6236,8,3/27/03,2003,3/27/03,Unknown,,Commercial/Industrial,5/12/05,#2 fuel oil,Petroleum,0,Gallons,0
375377,AES SOMERSET,7725 LAKE RD,,barker,Niagara,,3200,9,10/27/03,2003,10/31/03,Equipment Failure,,Commercial/Industrial,10/31/03,ammonia,Hazardous Material,118,Pounds,0
