SpillNumber,ProgramFacilityName,Street1,Street2,Locality,County,ZIPCode,SWISCode,DECRegion,SpillDate,SpillYear,ReceivedDate,ContributingFactor,Waterbody,Source,CloseDate,MaterialName,MaterialFamily,Quantity,Units,Recovered
1310254,DONNELLY RES  BUTTERNUT RD,264 BUTTERNUT RD,HOME  264 BUTTERNUT RD  RICHFIELD,RICHFIELD,Otsego,,3956,4,1/24/14,2014,1/24/14,Equipment Failure,,Private Dwelling,1/22/15,#2 fuel oil,Petroleum,40,Gallons,15
1402186,DONNELLY RESIDENCE,37 GREENWAY ROAD,,LIDO BEACH,Nassau,,3020,1,5/30/14,2014,5/30/14,Equipment Failure,,Private Dwelling,10/24/14,#2 fuel oil,Petroleum,0,,0
1405936,DONOSKY RES.,135 PATURA RD,,MODENA,Ulster,,5642,3,9/3/14,2014,9/3/14,Deliberate,,Private Dwelling,9/15/14,auto waste fluids,Petroleum,0,Gallons,0
1405709,DOOREN RES  RT 20  SUBURBAN PROPANE TRUCK,823 STATE RT 20,DRIVEWAY  823 STATE ROUTE 20,NEW LEBANON,Columbia,,1148,4,8/25/14,2014,8/26/14,Equipment Failure,,Commercial Vehicle,8/29/14,motor oil,Petroleum,0,,0
1409044,DORAN RESIDENCE,18 STORER AVE,,PELHAM,Westchester,,6044,3,12/6/14,2014,12/6/14,Equipment Failure,,Private Dwelling,12/6/14,#2 fuel oil,Petroleum,1,Gallons,0
1406704,DORN RESIDENCE,5 TULIP LANE,,MONROE,Orange,,3640,3,9/24/14,2014,9/24/14,Equipment Failure,,Private Dwelling,10/29/14,#2 fuel oil,Petroleum,0,,0
1401020,DOSSANTOS RESIDENCE,75 ROYAL DRIVE,,FREEPORT,Nassau,,3020,1,4/30/14,2014,4/30/14,Equipment Failure,,Private Dwelling,7/20/16,#2 fuel oil,Petroleum,1,,0
1401021,DOSSANTOS RESIDENCE,75 ROYAL DRIVE,,FREEPORT,Nassau,,3020,1,4/29/14,2014,4/30/14,Human Error,,Private Dwelling,7/20/16,#2 fuel oil,Petroleum,0.25,Gallons,0
1311800,DOT BUILDING,6415 RTE 30,,INDIAN LAKE,Hamilton,,2126,5,3/18/14,2014,3/18/14,Human Error,,Commercial/Industrial,4/4/14,gasoline,Petroleum,40,Gallons,40
1404120,DOT MOWER ON ROADWAY,ROUTE 94 EAST MILE MARK 1106,,FLORIDA,Orange,,3654,3,7/16/14,2014,7/16/14,Equipment Failure,,Commercial Vehicle,10/17/14,hydraulic oil,Petroleum,30,Gallons,0
1310914,DOT PARKING LOT,STONE AND BIRCHWOOD DRIVE,,ONEIDA,Madison,,2712,7,2/19/14,2014,2/19/14,Equipment Failure,,Commercial Vehicle,2/19/14,hydraulic oil,Petroleum,10,Gallons,0
1400281,DOT SIGN SHOP MASPETH SHOP,58-50 57TH RD,,QUEENS,Queens,,4101,2,4/8/14,2014,4/8/14,Equipment Failure,,Commercial/Industrial,5/5/15,#2 fuel oil,Petroleum,0,,0
1400557,DOT YARD,81 SOUTH PEARL ST,,PLATTSBURGH,Clinton,,1013,5,4/16/14,2014,4/16/14,Traffic Accident,,Commercial Vehicle,4/16/14,hydraulic oil,Petroleum,20,Gallons,20
1401384,DOT YARD,85 RT 100,,KATONAH,Westchester,,6020,3,5/9/14,2014,5/9/14,Human Error,MUSCOOT RES,"Institutional, Educational, Gov., Other",5/15/14,diesel,Petroleum,100,Gallons,0
1401750,DOT: BACK UP GENERATOR,106 LUDINGTONVILLE RD,,HOLMES,Putnam,,4022,3,5/19/14,2014,5/19/14,Equipment Failure,,"Institutional, Educational, Gov., Other",4/7/17,#2 fuel oil,Petroleum,3000,Gallons,0
1403302,DOUG GROSS CONSTRUCTION INC,600 RITAS WAY,,Painted Post,Steuben,14870,5142,8,6/26/14,2014,6/26/14,Housekeeping,,Commercial/Industrial,9/4/14,diesel,Petroleum,5,Gallons,0
1407236,DOUG'S OIL TRUCK  WILSON HILL RD TO RT 22,661 WILSON HILL RD TO RT 22,ON THE ROAD  661 WILSON HILL RD TO RT 22,HOOSICK,Rensselaer,,4228,4,10/10/14,2014,10/10/14,Equipment Failure,,Commercial Vehicle,10/28/14,diesel,Petroleum,20,Gallons,0
1406283,DOUG'S TOWING/AUTO REPAIR,6608 STATE ROUTE 8,,BRANT LAKE,Warren,,5728,5,9/12/14,2014,9/12/14,Equipment Failure,BRANT LAKE,Commercial/Industrial,12/2/14,hydraulic oil,Petroleum,0,,0
1310879,DOWLING RESIDENCE,431 NORTH QUEENS AVENUE,,NORTH MASSAPEQUA,Nassau,,3024,1,2/18/14,2014,2/18/14,Equipment Failure,,Private Dwelling,4/10/14,#2 fuel oil,Petroleum,70,Gallons,0
1408007,DOWN PAVEMENT AND INTO STREET,20 B WINDWOOD COURT,,CHEEKTOWAGA,Erie,,1530,9,9/1/14,2014,11/3/14,Deliberate,,Private Dwelling,11/25/14,antifreeze,Other,0,Gallons,0
1403130,DOWNEY OIL VEH.: VENT,NORTH REDOUBT RD,,GARRISON,Putnam,,4026,3,6/23/14,2014,6/23/14,Equipment Failure,,Commercial Vehicle,7/24/14,#2 fuel oil,Petroleum,20,Gallons,0
1402435,DOWNS RESIDENCE  - UST,51 MADELINE AVE,,NEW ROCHELLE,Westchester,,6010,3,6/5/14,2014,6/5/14,Other,,Private Dwelling,8/5/14,#2 fuel oil,Petroleum,0,Gallons,0
1404136,DOWNSVILLE DAM  RT 30  NYC DEP,17167 RT 30,DOWNSVILLE DAM  17167 RTE 30,DOWNSVILLE,Delaware,13755,1324,4,7/16/14,2014,7/16/14,Equipment Failure,,Commercial Vehicle,7/17/14,hydraulic oil,Petroleum,0.01,Gallons,0
1311777,DOYLE - TTF,37 RIDGEVIEW DRIVE,,PLEASANTVILLE,Westchester,,6034,3,3/18/14,2014,3/18/14,Tank Test Failure,,Private Dwelling,6/11/14,#2 fuel oil,Petroleum,0,,0
1404696,DOYLE VINEYARD MANAGER,10223 MIDDLE ROAD,,HAMMONDSPORT,Steuben,14840,5124,8,7/31/14,2014,7/31/14,Human Error,,Commercial/Industrial,8/1/14,diesel,Petroleum,3.5,Gallons,0
1409267,DOZER - UST,7 COLONIAL CT,,ARMONK,Westchester,,6038,3,12/12/14,2014,12/12/14,Equipment Failure,,Private Dwelling,10/16/15,#2 fuel oil,Petroleum,0,,0
1311350,DPW GARAGE,90 COLLEGE AVE,,MALONE,Franklin,,1748,5,3/5/14,2014,3/5/14,Housekeeping,,"Institutional, Educational, Gov., Other",4/28/15,diesel,Petroleum,0,,0
1402934,DPW PARKING LOT,1031 PLEASANTVILLE RD,,BRIARCLIFF MANOR,Westchester,,6042,3,6/18/14,2014,6/18/14,Equipment Failure,,"Institutional, Educational, Gov., Other",4/13/17,hydraulic oil,Petroleum,5,Gallons,0
1409411,DPW TRUCK,745 RT 17B,,MONGAUP,Sullivan,,5346,3,12/17/14,2014,12/17/14,Other,,Commercial Vehicle,12/23/14,paint,Other,0,,0
1312050,DR LYDEN - UST,144 TOWER HILL RD,,BRIARCLIFF,Westchester,,6042,3,3/25/14,2014,3/25/14,Equipment Failure,,Private Dwelling,8/20/14,#2 fuel oil,Petroleum,49,Gallons,0
1407925,DRAIN,2164 POND ROAD,,RONKONKOMA,Suffolk,,5228,1,10/31/14,2014,10/31/14,Other,,Unknown,1/13/17,motor oil,Petroleum,0,,0
1407924,DRAIN,275 ROUTE 59,,NANUET,Rockland,,4420,3,10/31/14,2014,10/31/14,Deliberate,,Commercial/Industrial,11/3/14,unknown hazardous material,Hazardous Material,0,,0
1407925,DRAIN,2164 POND ROAD,,RONKONKOMA,Suffolk,,5228,1,10/31/14,2014,10/31/14,Other,,Unknown,1/13/17,antifreeze,Other,0,,0
1407925,DRAIN,2164 POND ROAD,,RONKONKOMA,Suffolk,,5228,1,10/31/14,2014,10/31/14,Other,,Unknown,1/13/17,hydraulic oil,Petroleum,0,,0
1408701,DRAIN,6 CLARE COURT,,CLIFTON PARK,Saratoga,,4624,5,11/25/14,2014,11/25/14,Deliberate,,Gasoline Station or other PBS Facility,11/26/14,gasoline,Petroleum,1,Gallons,0
1404242,DRAIN,HURTEL AVE AND DELAWARE AVE,,NORTH BUFFALO,Erie,,1502,9,7/18/14,2014,7/18/14,Deliberate,,Commercial/Industrial,7/21/14,unknown material,Other,0,,0
1401025,DRAINAGE DITCH (RUNS TO ARTHUR KILL),NEAR 94 KISSEL AVE,,STATEN ISLAND,Richmond,,4301,2,4/30/14,2014,4/30/14,Unknown,DRAINAGE DITCH-ARTHU,Unknown,5/1/14,gasoline,Petroleum,0,,0
1311512,DRAKE RESIDENCE,134 NORWALK AVENUE,,MEDFORD,Suffolk,,5222,1,3/10/14,2014,3/10/14,Equipment Failure,,Private Dwelling,5/8/14,#2 fuel oil,Petroleum,10,Gallons,0
1407609,DREDGING PROJECT,RM 159.4,,WATERFORD,Saratoga,,4654,5,10/23/14,2014,10/23/14,Equipment Failure,HUDSON RIVER,Vessel,11/7/14,motor oil,Petroleum,0,,0
1401507,DRILL  BUCKEYE TERM  DRILL  NORMANSKILL ST,301 NORMANSKILL ST,DRILL / BUCK EYE ALBANY  301 NORMANSKILL,ALBANY,Albany,,101,4,5/13/14,2014,5/13/14,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",5/13/14,asphalt,Petroleum,0,,0
1400773,DRILL - NEW YORK HARBOR ST GEORGE FERRY TERM,DRILL - 1 BAY ST,,DRILL - STATEN ISLAND,Richmond,,4301,2,4/23/14,2014,4/23/14,Other,NEW YORK HARBOR,Commercial/Industrial,4/23/14,#2 fuel oil,Petroleum,30,Gallons,0
1408339,DRILL : EFFON TERMINAL : DRILL,99 PROSPECT ST,,POUGHKEEPSIE,Dutchess,,1413,3,11/13/14,2014,11/13/14,Unknown,,"Major Facility (MOSF) > 400,000 gal",11/13/14,other  -  drill,Other,0,,0
1407339,DRILL BUCKEYE TERMINAL,1975 LYELL AVENUE,,ROCHESTER,Monroe,14606,2814,8,10/15/14,2014,10/15/14,Equipment Failure,"ERIE CANAL, GENESEE","Major Facility (MOSF) > 400,000 gal",10/15/14,other  -  drill- gas spill,Other,0,,0
1311863,DRILL JFK,DRILL/ KENNEDY AIRPORT,,QUEENS,Queens,,4101,2,3/20/14,2014,3/20/14,Other,,Commercial/Industrial,3/20/14,jet fuel,Petroleum,0,,0
1408543,DRILL PIER 9 RED HOOK,70 HAMILTON STREET,,BROOKLYN,Kings,,2401,2,11/19/14,2014,11/19/14,Other,,Unknown,11/19/14,other  -  drill,Other,0,,0
1408021,DRILL UNITED RIVERHEAD TERMINAL,212 SOUND SHORE RD,,RIVERHEAD,Suffolk,,5230,1,11/4/14,2014,11/4/14,Equipment Failure,,"Major Facility (MOSF) > 400,000 gal",11/5/14,other  -  Crude drill only,Other,0,,0
1409395,DRILL,4801 SOUTH WOOD AVE,,LINDEN,New Jersey - Region 2,,7400,2,12/17/14,2014,12/17/14,Equipment Failure,DRILL ARTHUR KILL,Vessel,12/17/14,diesel,Petroleum,0,,0
1406165,DRILL/ POWER GENERATING STATION,DRILL 992 RIVER RD,,NEWBURGH,Orange,,3646,3,9/8/14,2014,9/9/14,Other,DRILL,Commercial/Industrial,9/9/14,#6 fuel oil,Petroleum,0,,0
1404896,DRIVE WAY,54 LOCUST AVE,,PORT CHESTER,Westchester,,6048,3,8/5/14,2014,8/5/14,Other,,Unknown,12/7/15,unknown hazardous material,Hazardous Material,0,,0
1310345,DRIVEWAY AND BASEMENT,143-26 GLASSBORO AVE,,QUEENS,Queens,,4101,2,1/28/14,2014,1/28/14,Human Error,,Private Dwelling,4/10/14,#2 fuel oil,Petroleum,40,Gallons,0
1311507,DRIVEWAY,2034 MOUNTAIN RD,,OTISVILLE,Orange,,3644,3,3/10/14,2014,3/10/14,Equipment Failure,,Commercial Vehicle,3/11/14,transmission fluid,Petroleum,0.01,Gallons,0
1400900,DRIVEWAY,19 SEAVIEW AVE,,MONTAUK,Suffolk,11954,5224,1,4/26/14,2014,4/26/14,Equipment Failure,,Commercial Vehicle,4/28/14,hydraulic oil,Petroleum,2,Gallons,0
1400881,DRIVEWAY,337 HENDRICKSON AVE,,VALLEY STREAM,Nassau,,3020,1,4/25/14,2014,4/25/14,Human Error,,Commercial Vehicle,8/20/14,lube oil,Petroleum,1,Gallons,0
1403239,DRIVEWAY,919 STATE ROUTE 176,,GRANBY,Oswego,,3828,7,6/25/14,2014,6/25/14,Storm,,Transformer,7/10/14,non PCB oil,Petroleum,0.75,Gallons,0
1407110,DRIVEWAY,110 BRIDGE ST,,SOLVAY,Onondaga,,3432,7,10/7/14,2014,10/7/14,Unknown,,Commercial/Industrial,4/20/15,gasoline,Petroleum,0,,0
1408449,DRIVEWAY,401 NORTH MIDDLETOWN RD,,PEARL RIVER,Rockland,,4424,3,11/17/14,2014,11/17/14,Human Error,,Commercial Vehicle,11/17/14,gasoline,Petroleum,1,Gallons,0
1312263,DRIVEWAY,119 BULL HILL RD,,NEWFEILD,Tompkins,,5534,7,3/31/14,2014,3/31/14,Unknown,,Private Dwelling,8/22/14,motor oil,Petroleum,10,Gallons,0
1407513,DRIVEWAY,25 WEST BROADWAY,,SALEM,Washington,,5848,5,10/21/14,2014,10/21/14,Human Error,,Commercial/Industrial,11/12/14,#2 fuel oil,Petroleum,20,Gallons,0
1310767,DRIVEWAY,1362 NANTICOKE DRIVE,,ENDICOTT,Broome,,446,7,2/13/14,2014,2/13/14,Traffic Accident,,Commercial Vehicle,2/13/14,diesel,Petroleum,2,Gallons,0
1403041,DRIVEWAY,1 CHARLES POINT AVE,,PEEKSKILL,Westchester,,6012,3,6/20/14,2014,6/20/14,Equipment Failure,,Commercial Vehicle,6/20/14,hydraulic oil,Petroleum,5,Gallons,0
1405790,DRIVEWAY,90 SPENCER RD,,BURKE,Franklin,,1732,5,8/28/14,2014,8/28/14,Equipment Failure,,Commercial Vehicle,9/15/14,hydraulic oil,Petroleum,3,Gallons,3
1407721,DRIVEWAY,223 DUNLOP AVE,,TONAWANDA,Erie,14207,1564,9,10/27/14,2014,10/27/14,Other,,Private Dwelling,11/5/14,unknown material,Other,0,,0
1405535,DRIVEWAY,39 HALADA DRIVE,,LAKE GEORGE,Warren,,5722,5,8/21/14,2014,8/21/14,Equipment Failure,,Commercial Vehicle,9/9/14,hydraulic oil,Petroleum,0,,0
1406757,DRIVEWAY,6 SOUTH LIBERTY AVE/APT 4,,ENDICOTT,Broome,,446,7,9/26/14,2014,9/26/14,Deliberate,,Commercial/Industrial,9/26/14,wastewater,Other,0,Gallons,0
1309685,DRIVEWAY,6 LINDEN AVE,,OSSINING,Westchester,,6042,3,1/6/14,2014,1/6/14,Unknown,,Private Dwelling,1/14/14,#2 fuel oil,Petroleum,0,,0
1310989,DRIVEWAY,140 WARNER HILL ROAD,,TICONDEROGA,Essex,,1648,5,2/21/14,2014,2/21/14,Equipment Failure,,Commercial Vehicle,2/28/14,diesel,Petroleum,1,Gallons,1
1311781,DRIVEWAY,5 KENNILWORTH TERRACE,,KINGS POINT,Nassau,,3022,1,3/18/14,2014,3/18/14,Human Error,,Tank Truck,5/15/14,#2 fuel oil,Petroleum,3,Gallons,0
1405883,DRIVEWAY,124 NEWFIELD ST,,BUFFALO,Erie,,1502,9,9/2/14,2014,9/2/14,Unknown,,Private Dwelling,12/3/14,auto waste fluids,Petroleum,0,,0
1311936,DRIVEWAY,6865 NELSON RD,,SINCLAIRVILLE,Chautauqua,,726,9,3/18/14,2014,3/21/14,Unknown,,Commercial/Industrial,4/1/14,natural gas,Other,0,,0
1400340,DRONZEK RES.: 1K UST,44 WALMER LANE,,COLD SPRING,Putnam,,4026,3,4/10/14,2014,4/10/14,Equipment Failure,,Private Dwelling,6/20/14,other  -  failure,Other,0,,0
1312044,DRONZEK RES.: 1K UST/TTF,44 WALMER LN,,COLD SPRING,Putnam,,4026,3,3/25/14,2014,3/25/14,Tank Test Failure,,Private Dwelling,5/16/14,#2 fuel oil,Petroleum,0,Gallons,0
1400141,DRUM BEHIND GARAGE  LUMBER RD,102 LUMBER RD,BEHIND GARAGE  102 LUMBER RD,S GILBOA STATION,Schoharie,,4834,4,4/3/14,2014,4/4/14,Abandoned Drums,,Unknown,4/4/14,waste oil/used oil,Petroleum,1,Gallons,0
1408932,DRUM ON SIDEWALK - DRUM RUN,MCDONALD AVE AT RYDER AVE,1650 MCDONALD AVE,BROOKLYN,Kings,,2401,2,12/3/14,2014,12/3/14,Abandoned Drums,,Unknown,12/15/14,unknown petroleum,Petroleum,0,,0
1404177,DRUM RUN (ABANDONED DRUMS),INTERSECTION OF E 157TH STREET AND BROOK AVE,,BRONX,Bronx,,301,2,7/17/14,2014,7/17/14,Abandoned Drums,,Unknown,8/11/14,unknown petroleum,Petroleum,50,Gallons,0
1404171,DRUM RUN (ABANDONED DRUMS),CORNER OF BAY 19TH STREET AND CROPSEY AVENUE,,BROOKLYN,Kings,,2401,2,7/17/14,2014,7/17/14,Abandoned Drums,,Unknown,8/11/14,unknown petroleum,Petroleum,35,Gallons,0
1407765,DRUM RUN - 5 ABANDONED 5 GAL PAILS,UNION STREET,BETWEEN E98 STREET AND BLAKE AVE,BROOKLYN,Kings,,2401,2,10/28/14,2014,10/28/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",11/14/14,waste oil/used oil,Petroleum,25,Gallons,0
1310836,DRUM RUN,110 BLAKE AVE,B/W STRAUSS ST AND SARATOGA AVE,BROKLYN,Kings,,2401,2,2/16/14,2014,2/16/14,Unknown,,Unknown,3/5/14,waste oil/used oil,Petroleum,10,Gallons,0
1311077,DRUM RUN,NEAR 63 EUCLID AVE,,BROOKLYN,Kings,,2401,2,2/24/14,2014,2/24/14,Abandoned Drums,,Commercial/Industrial,3/5/14,waste oil/used oil,Petroleum,110,Gallons,0
1400029,DRUM RUN,99 HUNTERFLY PL,HUNTER FLY PL AND ATLANTIC AVE,BROOKLYN,Kings,11233,2401,2,4/1/14,2014,4/1/14,Abandoned Drums,,Unknown,4/4/14,motor oil,Petroleum,55,Gallons,0
1400152,DRUM RUN,107-67 109TH ST,ALLEYWAY BEHIND THE HOUSE,QUEENS,Queens,,4101,2,4/4/14,2014,4/4/14,Abandoned Drums,,Private Dwelling,5/13/14,waste oil/used oil,Petroleum,20,Gallons,0
1400957,DRUM RUN,956 LINWOOD ST,LINWOOD ST AND STANLEY AVE,BROOKLYN,Kings,,2401,2,4/29/14,2014,4/29/14,Abandoned Drums,,Unknown,5/13/14,waste oil/used oil,Petroleum,0,,0
1400978,DRUM RUN,875 LINWOOD ST,,BROOKLYN,Kings,,2401,2,4/29/14,2014,4/29/14,Other,,Unknown,5/13/14,motor oil,Petroleum,95,Gallons,0
1403377,DRUM RUN,533 DAHILL ROAD,MCDONALD AVE,BROOKLYN,Kings,,2401,2,6/28/14,2014,6/28/14,Abandoned Drums,,Unknown,7/16/14,cooking oil,Other,0,,0
1403697,DRUM RUN,1234 62ND ST,,BROOKLYN,Kings,,2401,2,7/7/14,2014,7/7/14,Unknown,,Private Dwelling,7/16/14,waste oil/used oil,Petroleum,2,Gallons,0
1406150,DRUM RUN,COMMERCE AVE & ZEREGA AVE,ON COMMERCE NEAR SIBLING FUEL OIL,BRONX,Bronx,,301,2,9/8/14,2014,9/8/14,Abandoned Drums,,Unknown,9/12/14,waste oil/used oil,Petroleum,0,,0
1408233,DRUM RUN,76TH AVENUE,BETWEEN 88TH ST AND WOODHAVEN BLVD,QUEENS,Queens,,4101,2,11/10/14,2014,11/10/14,Abandoned Drums,,Commercial/Industrial,11/14/14,waste oil/used oil,Petroleum,30,Gallons,0
1408437,DRUM RUN,82 FURMAN AVE,AT THE DEAD END,BROOKLYN,Kings,,2401,2,11/16/14,2014,11/16/14,Unknown,,"Institutional, Educational, Gov., Other",12/15/14,waste oil/used oil,Petroleum,0,,0
1409529,DRUM RUN,803 FORBELL ST,,BROOKLYN,Kings,,2401,2,12/18/14,2014,12/22/14,Abandoned Drums,,Commercial/Industrial,3/2/15,diesel,Petroleum,0,,0
1311633,DRUM RUN,6200 HYLAN BLVD,C/O SHARROTT AVE,STATEN ISLAND,Richmond,,4301,2,3/13/14,2014,3/13/14,Abandoned Drums,,Commercial/Industrial,4/4/14,motor oil,Petroleum,15,Gallons,0
1311639,DRUM RUN,2417  HOLLERS AVE,,BRONX,Bronx,,301,2,3/14/14,2014,3/14/14,Abandoned Drums,,Unknown,4/4/14,unknown petroleum,Petroleum,0,,0
1400095,DRUM RUN,80-10 JAMAICA AVE,80 ST AND,QUEENS,Queens,,4101,2,4/3/14,2014,4/3/14,Abandoned Drums,,Unknown,5/13/14,motor oil,Petroleum,10,Gallons,0
1401108,DRUM RUN,3323 MERRITT AVE,,BRONX,Bronx,,301,2,5/2/14,2014,5/2/14,Abandoned Drums,,Commercial/Industrial,5/13/14,waste oil/used oil,Petroleum,50,Gallons,0
1401511,DRUM RUN,E 179TH ST BETWEEN WASHINGTON AVE AND BATHGATE AV,,BRONX,Bronx,,301,2,5/13/14,2014,5/13/14,Unknown,,"Institutional, Educational, Gov., Other",6/4/14,diesel,Petroleum,25,Gallons,0
1403305,DRUM RUN,WEST 204TH STREET,435 B/W 9TH AVE AND 10TH AVE,MANHATTAN,New York,,3101,2,6/26/14,2014,6/26/14,Unknown,,Private Dwelling,7/16/14,other  -  combustible petroleum,Other,55,Gallons,0
1406003,DRUM RUN,79 141ST ST,(NEAR WALNUT ST),BRONX,Bronx,,301,2,9/4/14,2014,9/4/14,Abandoned Drums,,Commercial/Industrial,9/12/14,unknown petroleum,Petroleum,22,Gallons,0
1407214,DRUM RUN,ATLANTIC AVE,BETWEEN 127ST  AND 125ST,QUEENS,Queens,,4101,2,10/9/14,2014,10/9/14,Abandoned Drums,,Unknown,11/14/14,transmission fluid,Petroleum,30,,0
1407695,DRUM RUN,INWOOD STREET & 115 AVE,,QUEENS,Queens,,4101,2,10/25/14,2014,10/25/14,Abandoned Drums,,Unknown,11/14/14,unknown petroleum,Petroleum,35,Gallons,0
1407799,DRUM RUN,149-11 121 ST,,QUEENS,Queens,,4101,2,10/28/14,2014,10/28/14,Abandoned Drums,,Private Dwelling,11/14/14,gasoline,Petroleum,0,,0
1408417,DRUM RUN,CENTRAL AVE AND PILLING ST,724 CENTRAL AVE,BROOKLYN,Kings,,2401,2,11/15/14,2014,11/15/14,Unknown,,"Institutional, Educational, Gov., Other",12/16/14,waste oil/used oil,Petroleum,0,,0
1409658,DRUM RUN,185-90 N CONDUIT AVE,,QUEENS,Queens,,4101,2,12/26/14,2014,12/26/14,Unknown,,"Institutional, Educational, Gov., Other",2/10/15,waste oil/used oil,Petroleum,4,Gallons,0
1310697,DRUM RUN,1513 DUMONT ST,,BROOKLYN,Kings,,2401,2,2/11/14,2014,2/11/14,Unknown,,Commercial/Industrial,3/5/14,waste oil/used oil,Petroleum,110,Gallons,0
1311684,DRUM RUN,7609 91ST AVE,ACROSS FROM,QUEENS,Queens,,4101,2,3/14/14,2014,3/14/14,Abandoned Drums,,Commercial/Industrial,4/4/14,diesel,Petroleum,1,Gallons,0
1401145,DRUM RUN,103-10 204TH ST QUEENS NY,204 ST BTWN 104/103,QUEENS,Queens,,4101,2,5/3/14,2014,5/3/14,Unknown,,"Institutional, Educational, Gov., Other",5/13/14,waste oil/used oil,Petroleum,0,,0
1402352,DRUM RUN,COZINE AVE & ALABAMA AVE,50 COZINE AVE,BROOKLYN,Kings,,2401,2,6/3/14,2014,6/3/14,Abandoned Drums,,Commercial/Industrial,7/16/14,waste oil/used oil,Petroleum,220,Gallons,0
1405058,DRUM RUN,162 3RD AVE,,MANNHATEN,New York,,3101,2,8/9/14,2014,8/9/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",9/12/14,diesel,Petroleum,0,,0
1406381,DRUM RUN,RIVER AVE/BETWEEN 167/168 ST,(2 E 168TH ST),BRONX,Bronx,,301,2,9/15/14,2014,9/15/14,Abandoned Drums,,Unknown,10/2/14,unknown petroleum,Petroleum,45,Gallons,0
1406577,DRUM RUN,653 EUCLID AVE,TWO 55 DRUMS BEHIND ADDRESS,BROOKLYN,Kings,,2401,2,9/20/14,2014,9/20/14,Abandoned Drums,,Unknown,10/2/14,unknown hazardous material,Hazardous Material,0,,0
1407732,DRUM RUN,JEROME AVE/CROMWELL AVE,1237 JEROME AVENUE,BRONX,Bronx,,301,2,10/27/14,2014,10/27/14,Abandoned Drums,,Unknown,11/14/14,unknown petroleum,Petroleum,0,,0
1409164,DRUM RUN,724 CENTRAL AVE,AKA 144 CENTRAL @ PILLING AVE,BROOKLYN,Kings,,2401,2,12/10/14,2014,12/10/14,Other,,Commercial/Industrial,3/2/15,waste oil/used oil,Petroleum,500,Gallons,0
1409482,DRUM RUN,EAST 162 ST AND MELROSE AVE,INFRONT OF 439 EAST 162ND STREET,BRONX,Bronx,,301,2,12/19/14,2014,12/19/14,Abandoned Drums,,Commercial/Industrial,1/15/15,unknown petroleum,Petroleum,0,Gallons,0
1309633,DRUM RUN,4250 BOSTON RD,,BRONX,Bronx,,301,2,1/4/14,2014,1/4/14,Abandoned Drums,,Commercial/Industrial,1/22/14,unknown petroleum,Petroleum,0,,0
1311691,DRUM RUN,1100 LINWOOD ST,,BROOKLYN,Kings,,2401,2,3/14/14,2014,3/14/14,Abandoned Drums,,Commercial/Industrial,4/4/14,other  -  combustible fluid,Other,30,Gallons,0
1401945,DRUM RUN,66-44 MYRTLE AVENUE,FDNY ENGINE 286 HOUSE,QUEENS,Queens,,4101,2,5/23/14,2014,5/23/14,Unknown,,Commercial/Industrial,6/4/14,waste oil/used oil,Petroleum,0,,0
1401948,DRUM RUN,685 DRAKE ST,,BRONX,Bronx,,301,2,5/23/14,2014,5/23/14,Abandoned Drums,,Unknown,6/4/14,waste oil/used oil,Petroleum,800,Gallons,0
1404420,DRUM RUN,309 TOMPKINS AVE,EMPTY LOT ON THE RIGHT OF THE 309.,BROOKLYN,Kings,,2401,2,7/23/14,2014,7/23/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",8/11/14,waste oil/used oil,Petroleum,0,,0
1408312,DRUM RUN,182-09 140TH AVE,,QUEENS,Queens,,4101,2,11/12/14,2014,11/12/14,Abandoned Drums,,Commercial/Industrial,11/14/14,unknown material,Other,170,Gallons,0
1310452,DRUM RUN,JUNIUS ST BETWEEN NEW LOTS AND LINDEN,,BROOKLYN,Kings,,2401,2,1/31/14,2014,1/31/14,Abandoned Drums,,Commercial/Industrial,3/5/14,waste oil/used oil,Petroleum,200,Gallons,0
1311240,DRUM RUN,725 WHITTIER ST,,BRONX,Bronx,,301,2,3/1/14,2014,3/1/14,Abandoned Drums,,Unknown,3/5/14,unknown petroleum,Petroleum,0,,0
1311472,DRUM RUN,74-11 BEACH CHANNEL DR,C/O B 74TH ST,FAR ROCKAWAY,Queens,,4101,2,3/8/14,2014,3/8/14,Abandoned Drums,,Unknown,4/1/14,waste oil/used oil,Petroleum,0,,0
1312177,DRUM RUN,8742 112TH ST,BET 91 AVE & JAMAICA AVE,QUEENS,Queens,,4101,2,3/28/14,2014,3/28/14,Abandoned Drums,,"Institutional, Educational, Gov., Other",4/4/14,waste oil/used oil,Petroleum,10,Gallons,0
1402681,DRUM RUN,22 PLEASANT PL,,BROOKLYN,Kings,,2401,2,6/11/14,2014,6/11/14,Abandoned Drums,,Unknown,7/16/14,#2 fuel oil,Petroleum,0,,0
1403140,DRUM RUN,1553 BASSETT AVE,,BRONX,Bronx,,301,2,6/23/14,2014,6/23/14,Abandoned Drums,,Commercial/Industrial,7/16/14,waste oil/used oil,Petroleum,60,Gallons,0
